annotation_id	run_at	result	step
5f18c5219421def08a4aba0a910c6cda	2026-02-22 15:24:42	success	NA
63af7ee4bdb607a9d16d2cbfb654d456	2026-02-22 15:40:20	success	NA
6809626d025c4db35a54bc6f658d24b0	2026-02-22 15:41:30	success	NA
6c870bce25258a9daf7309e7f8ccdd7c	2026-02-22 15:47:43	success	NA
7125bb9fd036c369bf2aa01eb3810223	2026-02-22 15:48:41	success	NA
1a22151f3b10f47d1231f7e514fc3410	2026-02-22 12:24:58	success	NA
1e9b1f5a30fd6b766e6a8d956221e960	2026-02-22 12:25:00	fail	download_assembly
237b95f02aeb9a0ecf937410ce6a2c35	2026-02-22 12:25:01	fail	download_annotation
27f194666131bccd7d9c33b7d9f2c1fe	2026-02-22 12:27:03	success	NA
2c3247e27a69b4fa58d0de3389eea89f	2026-02-22 12:36:46	success	NA
30a41d5a8f32b257980bd46a4c8d4fb3	2026-02-22 12:39:32	success	NA
35428783a4b59f8b336dc75f00f6a708	2026-02-22 12:40:23	success	NA
3a6e8fc529057da23d37eaf0d291a84c	2026-02-22 12:42:40	success	NA
3f2773de7d64ecf2403cfe79fc184738	2026-02-22 12:46:34	success	NA
43c786d0f94be98aea644e0b2fde6f47	2026-02-22 12:49:41	success	NA
48ae40b396641f8f4bc6595bfd125b92	2026-02-22 12:51:02	success	NA
4d3467ff3828a10de5697f661609dc3c	2026-02-22 12:53:09	success	NA
520393523ae3db9b7b67c543fb06c905	2026-02-22 12:54:56	success	NA
56598fe796ba6be63efec4534bf93bf4	2026-02-22 12:59:37	success	NA
5aa2e799d13abdfcdc90e305372fe35d	2026-02-22 13:01:47	success	NA
5f19513a8186e48203e468685de105fa	2026-02-22 13:04:08	success	NA
63b13933b0982ae805cc204a81cbea7c	2026-02-22 13:06:08	success	NA
680a38d1f21e622a0559d4476c2f7b3f	2026-02-22 13:07:41	success	NA
6c8a36834edaa5e11c9b9baad271e7df	2026-02-22 13:09:41	success	NA
71290847b27a5b3ad50605c27c21b805	2026-02-22 13:12:30	success	NA
1a2c9f19a006c80cf10914368ca55b85	2026-02-22 10:45:03	fail	download_assembly
1e9fff02cbb8c4e189a094bfbd395356	2026-02-22 10:45:55	fail	download_assembly
237f31467b1f642c52c00f52c87a1a6e	2026-02-22 10:46:21	fail	download_annotation
27f822881cce2a6cd6921b85c35b33e1	2026-02-22 10:46:36	fail	download_assembly
2c36544f9a1fd34341304d07ae516e69	2026-02-22 10:46:37	fail	download_annotation
30a451ca87259ba91a1276e1e5c28648	2026-02-22 10:46:38	fail	download_assembly
354566e7c596df079c4895bd244b486c	2026-02-22 10:48:44	success	NA
3a6f02de4d07eca33f942a7fe94b55fd	2026-02-22 10:50:22	success	NA
3f289630eb42604e027c0cd6f6764d24	2026-02-22 10:50:40	success	NA
43ce54f322114c24e381608bb714310a	2026-02-22 10:52:21	success	NA
48ae9c8c0e6483efd00383c00fe7581f	2026-02-22 10:52:22	fail	download_annotation
4d3f3ec1303d378f848aef1b78da1593	2026-02-22 10:53:16	success	NA
5203a75e41c2db5c74c6ebae3d723df4	2026-02-22 10:54:22	success	NA
566376f8f13a3f83dec47bae461d4c24	2026-02-22 10:55:52	success	NA
5aa9e564b14444c4eaea51f69acfc5df	2026-02-22 10:57:49	success	NA
5f1a5276deb5d62ee9ec5d37614d287e	2026-02-22 10:59:33	success	NA
63b7b5fec9278d06244950f8b954b2e6	2026-02-22 10:59:58	fail	download_assembly
680a79d8ef7b1b600630c39a1c0d4902	2026-02-22 11:01:33	success	NA
6c8b37337f26bb3d11f8274cbe33e9f3	2026-02-22 11:03:25	success	NA
712d02b7c07d4b47f9080e2c7951bcdc	2026-02-22 11:12:43	success	NA
1a2df672ab870f5b78354acf96bc4c0d	2026-02-22 14:55:57	fail	download_assembly
1ea0634fe15bb9cbea1755bf279d3b63	2026-02-22 14:56:47	success	NA
237fe25925eb958e53576bbc158d557c	2026-02-22 14:59:27	success	NA
27f8e517a1f81ab42a3d8ce4f5ce4c8c	2026-02-22 15:04:00	success	NA
2c374bb0b0da01fa0b299c25088bac79	2026-02-22 15:05:05	success	NA
30a9ea5e519caca3af079acf5b7c7060	2026-02-22 15:05:55	success	NA
354879988ac5b6f8e12fe5b948f1c839	2026-02-22 15:21:24	success	NA
3a70c13bf347cd2f8b506813436edf1a	2026-02-22 15:36:56	success	NA
3f2e2b07c5381c8e94a3849bc4029c8a	2026-02-22 15:37:03	fail	download_assembly
43d3ecf5de51e92e16da522aaa3cebd9	2026-02-22 15:38:25	fail	run_busco
48b29782b6fc6fcb918aa0c389f57122	2026-02-22 15:49:16	success	NA
4d405dd6e5aa90e5378f4f7345d4dcd3	2026-02-22 15:56:23	success	NA
52051eba212bc29bb390bc554ddd1c6c	2026-02-22 16:00:45	success	NA
56641fc738bbbfb71a0c8b640d3debf6	2026-02-22 16:02:37	success	NA
5ab217816599b5af249fe8911ed9873b	2026-02-22 16:27:50	success	NA
5f1ed80b3175cad8013e113c37a0e219	2026-02-22 16:27:51	fail	download_assembly
63b7edda6ea730a452446b2dc1f56b8d	2026-02-22 16:30:15	success	NA
680f2682d51a792d51a2261391d1c50b	2026-02-22 16:33:52	success	NA
6c8b3bf63538fee028b1254652680f54	2026-02-22 16:36:15	success	NA
712e182333e516af32316b6ef237dab6	2026-02-22 16:40:06	success	NA
1a2e4292f6232b5ccb7a7ebd40685b04	2026-02-22 11:34:34	success	NA
1ea5961628d9db1d8e44da148762a6bd	2026-02-22 11:58:11	success	NA
2380eedcdeada01423551ab039ebe8ef	2026-02-22 12:03:31	success	NA
27fb55297290a95d9a3f267273aa9221	2026-02-22 12:03:34	fail	download_assembly
2c3a43999d5adaa3a4c5e27580c8ae85	2026-02-22 12:11:13	success	NA
30aacfc13feff056aefd2ece7eb304ec	2026-02-22 12:17:02	success	NA
354be77751567ec43d83066596a870a2	2026-02-22 12:18:14	success	NA
3a7627d10c5ff33bfe830a0dde149d1c	2026-02-22 12:18:16	fail	download_assembly
3f2e681bd9c567c0f5e589c84c4204c6	2026-02-22 12:24:02	success	NA
43d45b3954096fb7cead89549f3d83ea	2026-02-22 12:24:05	fail	download_assembly
48b4b904791e71703c91b454ab082d7e	2026-02-22 12:24:06	fail	download_annotation
4d46dfb068311f202128456959c3aa03	2026-02-22 12:27:06	success	NA
520a11e0d95cbede56b503b69beaa27b	2026-02-22 12:32:26	success	NA
5666516724a863a5383fa8c089ad4716	2026-02-22 12:33:20	success	NA
5ab2625ccf54da809d3a1cc8e1cf4cb0	2026-02-22 12:35:37	success	NA
5f1fd37b3a94d9e8ed4e48887c3ff656	2026-02-22 12:37:22	success	NA
63b90f91751e325027a77d874c4ef2de	2026-02-22 12:43:47	success	NA
680f99d18b21890f47e1222439daa837	2026-02-22 12:51:48	success	NA
6c8f5f8f73936bd5a6d9e56b1721a541	2026-02-22 12:53:40	success	NA
7133f9d863929f51aea5afd899bac226	2026-02-22 12:58:01	success	NA
1a40febf9b48c9851b98f7022f8eb1dd	2026-02-22 12:20:25	success	NA
1ea612a3a1481d392460c76879fc155e	2026-02-22 12:21:03	success	NA
2384c899e5d856d9beb72d2b5b89bd76	2026-02-22 12:22:40	success	NA
27fc280c4e5fa459724ebbbef3d17778	2026-02-22 12:32:33	success	NA
2c3b41c8f5d4857aa57628c20356e1af	2026-02-22 12:33:19	success	NA
30b23b048ed5346cb8bdd3a482ca46bf	2026-02-22 12:35:49	success	NA
355bc2ffd7d5b2eed62a0bc604563afa	2026-02-22 12:47:15	success	NA
3a78d8851d14e530f4787997e4be61d1	2026-02-22 12:51:30	success	NA
3f330f93b7ca24895809e439fba21f22	2026-02-22 12:55:07	success	NA
43d7d0099c9e8687065b1c9f832d3fa7	2026-02-22 12:58:04	success	NA
48b89537d90365a48f9888408b281fa4	2026-02-22 13:00:43	success	NA
4d4bb690587ae61cbb410005acd4465f	2026-02-22 13:03:10	success	NA
5213d10c8aaba74bf2dee6bd558dc2b5	2026-02-22 13:03:34	success	NA
566ad72d4a92af733c118320a6bfe06e	2026-02-22 13:04:58	success	NA
5ab8eeb75e349763d2df68ed4ea4a50a	2026-02-22 13:06:36	success	NA
5f235901c6b2558c9cd0ddd6f10bd055	2026-02-22 13:07:29	success	NA
63ba053d3a8d5543d4ce1159748f57c3	2026-02-22 13:09:00	success	NA
680ff4609516576e579afde88c52eb3b	2026-02-22 13:21:07	success	NA
6c98a148023b75747dff968b42c5f311	2026-02-22 13:25:07	success	NA
71403472c91c75eb33cf3d6848483690	2026-02-22 13:32:18	success	NA
1a41ec0336fd61f5b232eeb5ca1e6f6f	2026-02-22 11:49:29	success	NA
1ea92745e2eb086df0b7ec657c8d701a	2026-02-22 11:49:29	fail	download_assembly
238c82e57cd8b8b3eaafc5bbb97a0b94	2026-02-22 11:51:43	success	NA
28006a216515f50d175e2746e38c07e7	2026-02-22 11:51:45	fail	download_annotation
2c4069a85ffafa982434c5ed0a0b816e	2026-02-22 12:00:32	success	NA
30b3d922dd32ee0da67b742d5667db19	2026-02-22 12:00:33	fail	download_annotation
3561bb7ec0e6b029a76fbcd90cb13dea	2026-02-22 12:12:49	fail	run_busco
3a8211958069e27b798373b0db6734d4	2026-02-22 12:14:24	success	NA
3f33eda9f849c2789e146216a2c2fd0f	2026-02-22 12:16:06	success	NA
43d880cd5f38210d811da4aa73fde23d	2026-02-22 12:17:22	success	NA
48bb8edb3671d5d79600dda2068dd7ec	2026-02-22 12:19:46	success	NA
4d4c31831216fa425e78041e239350a7	2026-02-22 12:24:14	success	NA
5223b5298bf10ba41f3bec4ddf6f03fb	2026-02-22 12:24:15	fail	download_annotation
567ddb695af2bd6231e440810465bc79	2026-02-22 12:34:32	success	NA
5abb9d7ff91cef5d2730ad66ef42203a	2026-02-22 12:45:05	success	NA
5f280defab3d1f8ed75248ce39559778	2026-02-22 12:56:37	success	NA
63bbbb60974bcff1dfdfe884666ec468	2026-02-22 13:01:20	success	NA
681ddbb4c58b46008e0c713d5d5aef76	2026-02-22 13:14:34	success	NA
6c9db4e9f1bdbfd34e6080a5ece10b9d	2026-02-22 13:19:48	success	NA
71513078b9948f8e6478ad2787fbefd4	2026-02-22 13:21:38	success	NA
175bc7492bb4946ec3142c2a77ae780c	2026-02-22 06:57:26	success	NA
1c74944b3484c5cd2f5ed0134830470d	2026-02-22 06:59:09	success	NA
209fc3c327ae670f70d633254f52520c	2026-02-22 07:00:39	success	NA
2593a3892b6eb40a651acf97e0283a47	2026-02-22 07:01:49	fail	download_annotation
2a017eeb0b101a2d7857c6d99c20e4bf	2026-02-22 07:06:00	success	NA
2e8aa216e5155c2280bf7ec2508b9a42	2026-02-22 12:06:00	success	NA
32ba2202e89a8cfa53a1ebf1196f1edd	2026-02-22 12:07:51	success	NA
37b995cce5758c8d4b1a9fce5d5f6b4e	2026-02-22 12:13:50	success	NA
3cc1619ef1f68a42ecdf0dcae20198c5	2026-02-22 12:18:56	success	NA
4134e931893879c8b0bd047e6271ae32	2026-02-22 12:18:58	fail	download_assembly
462db96e7afba28d98c68bbd747fd7bd	2026-02-22 12:20:31	success	NA
4ad844d2e135196bd22a17c30d797b51	2026-02-22 12:20:31	fail	download_annotation
4f719114500d89d01c36db341ba642ce	2026-02-22 12:20:33	fail	download_annotation
540384353cbd134fcdcae836fea05a76	2026-02-22 12:22:10	success	NA
5866f1f98acc2c431dda34a21989701f	2026-02-22 12:23:57	success	NA
5cc9cdea354de437357ae7fd86441d62	2026-02-22 12:23:58	fail	download_annotation
614015b14ed80e02690d2f73c0d9d2e0	2026-02-22 12:23:59	fail	download_annotation
65cdef83453137317522b91efa39d564	2026-02-22 12:25:09	success	NA
6a07787c188ee3d4b8449b05f4dab804	2026-02-22 12:26:51	success	NA
6ebcc29a93848cacfe0b863f029c5629	2026-02-22 12:26:53	fail	download_annotation
1a4ff4258b1f2211f5b224aa97f8e0ed	2026-02-22 11:53:50	success	NA
1eb2b34aa132451f75e8dec2563e330c	2026-02-22 11:55:30	success	NA
238e6a340730ae01af7592110260baa3	2026-02-22 11:56:21	success	NA
281180900bed581637c3b11a2e87f42e	2026-02-22 12:09:26	success	NA
2c46d0e4909392d6990f71baf3a621ad	2026-02-22 12:12:23	success	NA
30c6a628de72185050befb3b11f7505f	2026-02-22 12:14:21	success	NA
3561c95e25041d5402b237524149839e	2026-02-22 12:29:34	success	NA
3a82e03ea88fba215d2a456d61edaac8	2026-02-22 12:32:13	fail	run_busco
3f3fa369c6c870dd9073e753261acfc4	2026-02-22 12:54:52	success	NA
43d94731a7859d4658c362e75a1ba86c	2026-02-22 12:55:53	success	NA
48bfcd1d6a9727ec0d0ff47ca993b2f9	2026-02-22 12:56:53	success	NA
4d4c75db0e569b3738b66bce5815295d	2026-02-22 12:58:13	success	NA
522fb4824bcd3a4fb54e36621b6bd611	2026-02-22 12:59:09	success	NA
569793876651eb5a6c0a836b93c5b117	2026-02-22 13:04:44	success	NA
5abba382652a515ff9237d56d2b6cd3b	2026-02-22 13:05:46	success	NA
5f2bdfa0214607313ca887ef18b255d3	2026-02-22 13:10:10	success	NA
63bec9732347d9b97c168a59b95da6ce	2026-02-22 13:11:54	success	NA
681ee8c4213ae879182abfc3942c0e92	2026-02-22 13:12:58	success	NA
6ca5b77909ac9c71175bf9eb756dd733	2026-02-22 13:19:49	success	NA
7153709b80f6567b9e01d0c1ba06d07a	2026-02-22 13:23:02	success	NA
1a6023344693aed767ecc1682f3752cc	2026-02-22 13:56:55	success	NA
1ec612945bed39873a166a51e4a368a6	2026-02-22 13:57:21	success	NA
2394de3260891c5d9dd6a3c9630afb73	2026-02-22 14:26:38	success	NA
281c32f5d1502857a540a105888ab72c	2026-02-22 14:35:13	success	NA
2c4888d98277bacfbfcb838d9de9b231	2026-02-22 14:40:46	success	NA
30c73a1a66669c498ab54700975eb1eb	2026-02-22 14:42:24	success	NA
356d14d0b855c2e4e96c6d3b66226392	2026-02-22 14:47:21	success	NA
3a9627276db4282394d0d046cc91c3e9	2026-02-22 15:03:56	success	NA
3f5161bd02f057eb13c56ed4400827de	2026-02-22 15:04:00	fail	download_assembly
43db8ec4426cf87efc3e92fe960c4470	2026-02-22 15:05:52	success	NA
48cab17f304ea8d149e9af1fdf2542fb	2026-02-22 15:06:55	success	NA
4d51b5e934b4c6ca933d537cd647775a	2026-02-22 15:08:46	success	NA
5232279306bd33bfdc066feb20f3d8f5	2026-02-22 15:12:52	success	NA
569b2633e11d4bfe6fa52770eb5999a5	2026-02-22 15:26:54	success	NA
5ac70d004886a5a912b711eda3ecbeeb	2026-02-22 15:37:00	success	NA
5f3b29224e5950e0555bdb2eae750b42	2026-02-22 15:39:43	success	NA
63c09594e7c662b90d3cdfac58a39251	2026-02-22 15:41:34	success	NA
6833f9b1f4c3ee09717ec64d2ac64f55	2026-02-22 15:43:07	success	NA
6cab400d2deb0d374da4a4f3ad988b36	2026-02-22 15:50:21	success	NA
715fb69fd6ba02802a97b83d3aa672ea	2026-02-22 15:57:46	success	NA
1a604ace097e0f18c8b5769dc73cffaf	2026-02-22 11:28:16	success	NA
1ecf862dfbfe6d04cb1b134375dff33c	2026-02-22 11:28:17	fail	download_annotation
23974c46891f43710edaa18d61453287	2026-02-22 11:30:29	success	NA
281d0f58e164c8eaa2906ae9d679ace3	2026-02-22 12:00:43	success	NA
2c4971af163b61b49dfd637da7884f36	2026-02-22 12:06:44	success	NA
30ce7acf102e596b4f3ae7edb7ddb438	2026-02-22 12:06:47	fail	download_assembly
357f28a8947d4d1becefb93aaa98254f	2026-02-22 12:08:25	success	NA
3a987445f28857c221a0e98f5fa8c11a	2026-02-22 12:08:28	fail	download_assembly
3f554fedea3afbe5e82ecdf145bc8804	2026-02-22 12:10:12	success	NA
43dda29b8558bd404d704626358b788c	2026-02-22 12:20:26	success	NA
48cec758550d83d37f8f44d2e0ed553c	2026-02-22 12:24:04	success	NA
4d52174ebfb7206e816611bd037f37c3	2026-02-22 12:24:05	fail	download_annotation
52343d020c37e38ff1090be811d3b600	2026-02-22 12:24:06	fail	download_assembly
56b16b5d968ab1023421793ed6909799	2026-02-22 12:24:41	success	NA
5ac8a62780a56f3702ca95199d166a04	2026-02-22 12:29:55	success	NA
5f3d5c22844ba7e3f5cb91e52687dd27	2026-02-22 12:42:33	success	NA
63cae785100091326bfca99388225f42	2026-02-22 12:43:44	success	NA
683a309d76a69fbb7e9366889db71ad5	2026-02-22 12:45:25	success	NA
6cab5bd8f728e7eaeffac2117f731a7c	2026-02-22 13:01:32	success	NA
71600063f2152731009d239a19b08373	2026-02-22 13:03:16	success	NA
1a68a0e57953e437e367ae7989e445cd	2026-02-22 13:50:11	success	NA
1ed23c39b9d85c405688378b9bdeb78a	2026-02-22 13:51:23	success	NA
239d9f9f494eefa928e90e9d184cfadb	2026-02-22 13:57:47	success	NA
28295905e274d28f30a95e5aedc80b09	2026-02-22 13:59:02	success	NA
2c4fbd057fc913748b303d9b2d073caa	2026-02-22 14:01:57	success	NA
30d372c1e3431d99663fee5537a40638	2026-02-22 14:08:09	success	NA
35a403def1937b6d31051c0beea25914	2026-02-22 14:08:39	success	NA
3aa94637c217940254e8917d5223e134	2026-02-22 14:12:26	success	NA
3f5d55c6fdb087f27fd35581463ff2a6	2026-02-22 14:14:17	success	NA
43e513991319670d85bc6d6230458746	2026-02-22 14:16:01	success	NA
48dd004cc926cf725ad83c3eb72aa660	2026-02-22 14:18:32	success	NA
4d55e0fab7d4e71d65d5c0566f49fec5	2026-02-22 14:18:32	fail	download_annotation
52447c8511fe671600498edd48b80dfb	2026-02-22 14:18:34	fail	download_assembly
56ba7b0ca565702ec3a2cedaa4a75429	2026-02-22 14:19:25	success	NA
5ad1b5425000b06267a4b853c84eacc2	2026-02-22 14:20:39	success	NA
5f469afdfc74f248f4dc3c00927ef7be	2026-02-22 14:24:17	success	NA
63d629232a7d00631a0169283361ae7c	2026-02-22 14:26:13	success	NA
68487db416a2a23b02bff9c0aa5d831a	2026-02-22 14:26:14	fail	download_assembly
6cb0b06550ebf9e75fdf0bc0726fce64	2026-02-22 14:28:05	success	NA
71776f690755f91f7d8f46c6631629f2	2026-02-22 14:28:05	fail	download_annotation
1a7285bf92053f951293faf80ac3e4b7	2026-02-22 11:14:43	success	NA
1edacfa0eee457ba23983bb5ac9a791c	2026-02-22 11:16:09	success	NA
23ac3a7a6ba346c5fb7a370d52bc8796	2026-02-22 11:28:27	success	NA
283bd1762e30572cc86ec44e653b0db4	2026-02-22 11:37:20	success	NA
2c585a6334d1b680f25c28e51d0b3092	2026-02-22 11:42:32	success	NA
30dca88551502e856f69139a7eeb2183	2026-02-22 11:44:28	success	NA
35a9a7987c5d430f0c3b784313b761a5	2026-02-22 11:45:05	success	NA
3aaab3f43bc779ca701613a699f333c1	2026-02-22 11:49:36	success	NA
3f698d07eafd11ec51b82ad36df69b28	2026-02-22 11:51:47	success	NA
43efdfa98d2f32cf0a9aa6cdfc29c851	2026-02-22 12:21:25	success	NA
48e69b0c3d9e5aad89cbec719b9f5aa8	2026-02-22 12:27:09	success	NA
4d61c0130da105fce31c6978e56aeef7	2026-02-22 12:28:02	success	NA
524f9419c92998874d4f667165103d59	2026-02-22 12:30:48	success	NA
56c9532f96361ef8ae9edc5d2a5778bc	2026-02-22 12:34:08	success	NA
5ae4d30ca066e29d2039fb8b6ffa5fcb	2026-02-22 12:37:03	success	NA
5f52f426cf5b384959f1210cc0fcf1ab	2026-02-22 12:38:47	success	NA
63e16160f9c17c45dcaa5da3693a6d2f	2026-02-22 12:46:30	success	NA
68526c86dd1f4321bdfc691a6cd6a196	2026-02-22 12:50:23	success	NA
6cbb1dfbce60f729137208a3d91fbc49	2026-02-22 12:52:05	success	NA
717fc68d646b20366670a9d9d91c151d	2026-02-22 12:55:37	success	NA
1a774a83a9d485f03bf57217e713e9ad	2026-02-22 13:49:37	success	NA
1edb77e047c8d780113b2dc04b9be0bb	2026-02-22 13:52:29	success	NA
23b6452a7d2b34e15806581064877871	2026-02-22 13:55:10	success	NA
283e515fd1ded1a17f8155736ba5213d	2026-02-22 13:55:11	fail	download_annotation
2c588a7df3ccc1fa8fd5a944335dbe15	2026-02-22 14:00:11	fail	run_busco
30df763e8edce1ea3db26bf3521ab724	2026-02-22 14:03:10	success	NA
35ab3d96b114548c1cce6bbeda7318f6	2026-02-22 14:09:29	success	NA
3aacf0f227eb89931b44108a893bf70a	2026-02-22 14:10:10	success	NA
3f7113ed5ea17bb7b90d7e6df0fbae51	2026-02-22 14:40:01	success	NA
43f4c4e7675c7a48472910e99622fc52	2026-02-22 14:40:51	success	NA
48e755cd10f715aa92175d55d9533920	2026-02-22 14:56:58	success	NA
4d6369bf61063b02787fa902bba8453c	2026-02-22 15:00:39	success	NA
52507b0095ae7d623c0b0a0f5988beb0	2026-02-22 15:03:36	success	NA
56cfe53d7d49c2ea29ce33b9a743e44d	2026-02-22 15:32:46	success	NA
5afd26f38bbd2840787edc870f935a27	2026-02-22 16:06:40	success	NA
5f588bdd3de5f0310e44adb383b5e3ff	2026-02-22 16:08:01	success	NA
63e2aa2fde5b2edbcc4ffb0c923e1214	2026-02-22 16:19:51	success	NA
6856336b1ccaa2ba05388e0cb24dfdeb	2026-02-22 16:27:47	success	NA
6cc02524e3208a78f1f68df0485db428	2026-02-22 16:32:12	fail	run_busco
719915f3935b07ffb5ee134f1b44a699	2026-02-22 16:32:13	fail	download_assembly
1760105ffc913d2e30c86b990fa27e97	2026-02-22 07:03:05	success	NA
1c76a766f7489e6aa06d6f6f9a469abe	2026-02-22 07:13:04	success	NA
20a0165d6c1410552bfab29dd88e9e3c	2026-02-22 07:41:15	success	NA
259839b93d9a417fc5b97a2a15ce78c6	2026-02-22 07:59:56	success	NA
2a069ddab94be3e2e73b8bb87517d383	2026-02-22 08:06:20	success	NA
2e8d0f168412fe9b1f059153fe0125b9	2026-02-22 08:08:02	success	NA
32baa852898365cfce251c96519e0713	2026-02-22 08:09:09	success	NA
37c695e924d76c4c9eac67e53eba2f70	2026-02-22 08:10:32	success	NA
3cc1d8e12ed1824c3897d4de2d5f5936	2026-02-22 08:13:20	success	NA
4135e4f0c9192737e05025e661955e1c	2026-02-22 08:19:09	success	NA
4635df121b98dab213f8796965aade73	2026-02-22 09:47:11	success	NA
4adf7dcdd388a3cf9a8491669dba1a58	2026-02-22 09:50:41	success	NA
4f7ccde24c5f252795c1bfe105482769	2026-02-22 09:52:03	success	NA
5408d499550245adf1bcb236ffb145af	2026-02-22 09:55:01	success	NA
586bcc5180a6e4766e159b0b84f9c3ce	2026-02-22 09:57:35	success	NA
5cca0d24f5a37e78785554f41eefc3a6	2026-02-22 09:57:35	fail	download_assembly
61430e5f9fcd51ce2a52edbee52327b1	2026-02-22 10:04:13	success	NA
65d30bb66a0b7e21b9e3b8cc89812161	2026-02-22 10:04:15	fail	download_assembly
6a174ee8d5992f7f2e6af9aea15100f3	2026-02-22 10:05:15	success	NA
6ec1537e20c45d41a1a71eb0bf959017	2026-02-22 10:05:36	success	NA
1a7ac24f096a5aeea6e75155c62ac6c6	2026-02-22 14:12:21	success	NA
1eebf08630f733bd426149372f330e87	2026-02-22 14:12:23	fail	download_assembly
23d05cd706d2fc2192391db3ccc34f81	2026-02-22 14:12:25	fail	download_annotation
284a26ceca337d3a0887cedbb1671c99	2026-02-22 14:24:15	success	NA
2c6f38e818bef149f628c0dd0cff9745	2026-02-22 14:29:35	success	NA
30e2f9bc8a6ae250221d2258eb3cdbb6	2026-02-22 14:34:16	success	NA
35b00b62fa85cf74dbfdd732d33ee4c2	2026-02-22 14:39:44	success	NA
3aaf014a380c43ea4f9c735a00ad3058	2026-02-22 14:42:31	success	NA
3f85b4b6b7474a2107b3db59e69c1702	2026-02-22 14:43:11	success	NA
4402a07ab0a9b31afa7f317a469d0912	2026-02-22 14:47:29	success	NA
48ed2391aaf63acb576e130e8cef9cac	2026-02-22 15:05:00	success	NA
4d6924623f005672cda72cb59aca6d08	2026-02-22 15:06:49	success	NA
52542572d818fa658a8bb598a03f8038	2026-02-22 15:07:46	success	NA
56d240d6b31ef5973eb8a4885ee75382	2026-02-22 15:10:07	success	NA
5b0db8b18749aac116bcbfa9fd36abb9	2026-02-22 15:11:45	success	NA
5f67a37d2b634c129b20625d9ea17da4	2026-02-22 15:24:38	success	NA
63f128f3ede0517dabe2dbc5c8f65515	2026-02-22 15:28:01	success	NA
68601f78f452d5d351cf20998b4629e5	2026-02-22 15:28:02	fail	download_assembly
6cc2e91d9c521de5361faa76d788caba	2026-02-22 15:28:03	fail	download_annotation
71a53f98d5d569f69a5f6b39343414fa	2026-02-22 15:28:05	fail	download_annotation
1a7da2c63ed1d1eafc487d8a98daa4da	2026-02-22 14:30:14	success	NA
1eed7d309da67c93eb0c7ce1c5efa6d8	2026-02-22 14:40:30	success	NA
23d3dfbba1aa51451573a84e07d94865	2026-02-22 14:43:24	success	NA
284c59c2578c8c4af5073823a6a78ee2	2026-02-22 14:45:11	success	NA
2c7120f74cecfaf35f9ad0e0a206c641	2026-02-22 14:45:12	fail	download_assembly
30e73bfd2f2a4b32eadff2ae51bbc26b	2026-02-22 14:45:13	fail	download_annotation
35c0504c436c3dfc97fbaf091a7c7feb	2026-02-22 15:14:03	success	NA
3ab78cce01f143596da0ec86839a8922	2026-02-22 15:18:11	success	NA
3f85c8b7285d2d6b0210dadbe16370f9	2026-02-22 15:19:56	success	NA
4404d26a66da92feb857b4e03742acd0	2026-02-22 15:28:29	success	NA
48fc16932ae76d381ed1fb0f7a6ed6f1	2026-02-22 15:30:52	success	NA
4d71ebc7c7953a6b430cedf558763e88	2026-02-22 15:39:05	success	NA
5257bf6ae3bdc98e90afb1c990b678fa	2026-02-22 15:51:26	success	NA
56da4729b6033f9d2394db2a22114b07	2026-02-22 15:52:46	success	NA
5b0f15993fb9877a5857846601be9dc1	2026-02-22 16:00:54	success	NA
5f69e19bc5310cbe692ba46bf3c26adb	2026-02-22 16:03:00	success	NA
63f4bca95a48ff43037e388ceb3f40d6	2026-02-22 16:05:10	success	NA
6862abeffa066d4f4c0ea2d2184b2a90	2026-02-22 16:10:19	success	NA
6cce6e1a89b58c4a8ab9a80d5c5d0d2b	2026-02-22 16:13:41	success	NA
71a68baba855e4b29b0f4c4f7d06c627	2026-02-22 16:15:10	success	NA
1a7e81976fb86055b8e8899e9da8ad22	2026-02-22 13:14:52	success	NA
1ef959e3984a63721086b85eb5a78d7a	2026-02-22 13:16:58	success	NA
23d6155aebb1019b14df677a46bda684	2026-02-22 13:19:42	success	NA
284f4da3bc45ca0e41c5e0916ddd4681	2026-02-22 13:24:17	success	NA
2c7ab06f8663ad31873aa6d213c64454	2026-02-22 13:52:13	success	NA
30ea8123f77ea17e2fcf8845db897d66	2026-02-22 13:53:41	success	NA
35c340449df4ec273c7f937a709c399c	2026-02-22 13:59:54	success	NA
3abf4075c040acc48a35f50ec424c214	2026-02-22 14:01:13	success	NA
3f8bc0f243f2a6a6d9aa9ec9863446e5	2026-02-22 14:06:29	success	NA
4404fd29491e48c9486aa108f36e903a	2026-02-22 14:07:32	success	NA
49047eeca9e03bb0565f0038a6c0d40b	2026-02-22 14:12:45	success	NA
4d7a478ef0d1bbf11b685c6fdb5717ec	2026-02-22 14:12:47	fail	download_assembly
525f28b43cd1ed6d9765217871fb250c	2026-02-22 14:14:53	success	NA
56de4925b8cd3160a3865c8ed2e7eee4	2026-02-22 14:43:05	success	NA
5b1173259eeceec65fa682887bfdf1df	2026-02-22 14:45:31	success	NA
5f6eaf97da5a08a7675f25bee762d863	2026-02-22 14:46:03	success	NA
63f5e8d74f988a0c16dd655b55623b6a	2026-02-22 14:46:06	fail	download_assembly
6865ca52fc41aa197d16c5b17c2bbe9f	2026-02-22 14:46:07	fail	download_assembly
