annotation_id	run_at	result	step
88072c4bf5487c6c0f6fe55753e15c61	2026-02-23 02:09:38	success	NA
8b19ef50e36932e6f07cb23c7f428ad8	2026-02-23 02:18:53	success	NA
8e7e1e4819333611aec404900cc00aea	2026-02-23 02:26:54	success	NA
917914cbaee85a4cf2fd6dd4f5792f89	2026-02-23 02:28:55	success	NA
94deda7616a7fedbbe3428ffa24331c5	2026-02-23 02:39:50	success	NA
97f3ad041a8c16131067549e76bd9498	2026-02-23 02:42:00	success	NA
9b3ae3ef6cb6543a0ffe1fb511a1ada2	2026-02-23 02:43:49	success	NA
9e6909571cee60a099b4573412305d08	2026-02-23 02:44:54	success	NA
a1c2d553444457c8ecfc9dbf0ec6c5cb	2026-02-23 02:46:30	success	NA
a4b0408e58a40e7b9329d2b1f4b8984e	2026-02-23 02:48:17	success	NA
a8392a627753d5a79bb5d609970d50f3	2026-02-23 02:59:09	success	NA
ab44bfa79407085405ad4873f2833503	2026-02-23 02:59:13	fail	download_assembly
ae9cad73fa8d16f338a9abb42bc59bc9	2026-02-23 03:01:09	success	NA
b1843c17447b4b9b5e915e46b631a9bb	2026-02-23 03:05:49	success	NA
b4d836cd0949658fa080923a0e649e55	2026-02-23 03:12:31	success	NA
b7d9446f42c8faecdfaaa903cbdcbcdb	2026-02-23 03:14:30	success	NA
bafbb2a6f4013b72e275de227bdaf06b	2026-02-23 03:14:34	fail	download_assembly
bebabcfb87536969fdbccd69ed402297	2026-02-23 03:14:34	fail	download_annotation
c243e97dbb539001ece4d729a6433723	2026-02-23 03:16:57	success	NA
c560e97a34511184e608fb2d398cf037	2026-02-23 03:20:00	success	NA
c860956d3441d69318cdcd1560a41658	2026-02-23 03:25:52	success	NA
cb722cfeed0beb6e74182b618dfd7674	2026-02-23 03:27:49	success	NA
ce960ca7d11648d4f7bbb2f1b691719b	2026-02-23 03:28:46	fail	download_assembly
d1dba7d6f3978741633c51d0527c0048	2026-02-23 03:30:09	success	NA
d57d3f920ca678599393003262ad7759	2026-02-23 03:30:11	fail	download_assembly
d8bfbc054f372480eb69c339d74e6617	2026-02-23 03:36:05	success	NA
dbeeb4bf92d4ee4891e100efb5b8e498	2026-02-23 03:38:12	success	NA
df2966b8e1b44650a2039db985971be2	2026-02-23 03:40:19	success	NA
e1f84659836005b511cfda5fcc564802	2026-02-23 03:43:08	success	NA
e541792498f2b10b4d8151a2d66a3b44	2026-02-23 03:44:35	success	NA
e897592b428ffc1bcb2a88c6973189a0	2026-02-23 03:47:21	fail	run_busco
ebbe8972329d8878971b39cab9198819	2026-02-23 03:48:11	success	NA
ef09bfa104d4d8e8ee9118a2bd5ee998	2026-02-23 03:49:39	fail	download_assembly
f1ed450d2adcf107637896f2d306bbfd	2026-02-23 03:51:18	success	NA
f4ae601738386d2acf5a60ce979effdc	2026-02-23 03:52:01	success	NA
f7e2f81ad000824b63a1fcc441cd4eec	2026-02-23 03:54:20	success	NA
fabd21d4e9c2ef5d4a7ffc96c4c6ca22	2026-02-23 03:56:44	success	NA
fdff1c3741629e3c3602b2478aacc77f	2026-02-23 03:57:28	success	NA
1bb5abc8a1c9b90986ff687516b8a2dc	2026-02-22 22:31:04	fail	run_busco
29b236198612d9ada306c09db070b865	2026-02-22 22:32:28	success	NA
3a99363ca23ed02cbdb30df0843ca658	2026-02-22 22:32:30	fail	download_assembly
49e978534d0a5809fa4de6891bd6cd64	2026-02-22 22:34:05	success	NA
57f9089182a237e53e70126b5192fe3d	2026-02-22 22:34:06	fail	download_annotation
668c0b93032e361bd738a3687e36e315	2026-02-22 22:40:22	success	NA
7391ab6e6f6fa088f64d7b3507ccef1c	2026-02-22 22:40:22	fail	download_annotation
772d44621d0f2b2b56bb0b6cde170561	2026-02-22 22:42:17	success	NA
7a2f05586629e7c176e85f7572c8a92c	2026-02-22 22:48:56	success	NA
7ddc3f759ca24527af7dffb4cbbccf63	2026-02-22 22:48:58	fail	download_assembly
80d94f8e964caa08c0202ccc0ea28666	2026-02-22 22:51:34	success	NA
84742f7d3828a92d495f80d0c055fc2a	2026-02-22 23:03:46	fail	run_busco
8807aa1ef7ed1a4a7fb225f15d74c3c5	2026-02-22 23:06:59	success	NA
8b223c8a7687a8694bddfafb72c6ab8b	2026-02-22 23:08:46	success	NA
8e85ad26b3febb606ea3376c5b43ee3f	2026-02-22 23:10:24	success	NA
9187a5076320e59233ff099ae9103dbb	2026-02-22 23:21:31	success	NA
94e3242c6488a9eee0a137a11fe69288	2026-02-22 23:29:18	success	NA
97fb3823bb4dd09529af8c697f396f15	2026-02-22 23:31:27	success	NA
9b457815a7aeb22288954b1f72638e64	2026-02-22 23:31:57	success	NA
9e70f231e5adf192808c30de5b8f8b14	2026-02-22 23:34:21	success	NA
a1c67da65c3db0512b4997968022ab37	2026-02-22 23:39:18	success	NA
a4c1fe7e207d03701dcab69dfab6a4d6	2026-02-22 23:47:19	success	NA
a84474379359a79b841f32bd97ec8b03	2026-02-22 23:49:20	success	NA
ab482a5fe44375924a7faf412677021a	2026-02-22 23:50:25	success	NA
aea32ac36f959ba9e5d92019f3a570c1	2026-02-23 00:05:00	success	NA
b189d2fada1ea140ddcf8facedd858ee	2026-02-23 00:05:03	fail	download_assembly
b4deb96096c4c3fd36e295e598009054	2026-02-23 00:06:17	success	NA
b7e02a7e69367625e3d7f701c720b1d0	2026-02-23 00:08:29	success	NA
bb06017a2fb7a529958a3d3ad708be1e	2026-02-23 00:09:14	success	NA
bec71dd68c883d3618c1790bcca3ef56	2026-02-23 00:17:00	success	NA
c246f7aa0ee962cec336f89d644a6e65	2026-02-23 00:44:55	success	NA
c56854f6f7b4bfb03b5d19555de1b9e0	2026-02-23 00:53:25	success	NA
c86e7802bb9112641e827c0f3f89e0b8	2026-02-23 00:54:54	success	NA
cb7ec49545d2fdc8b91e09281736affb	2026-02-23 00:57:59	success	NA
ce9cefecf31d8576a8606bbc82c16625	2026-02-23 01:00:16	success	NA
d1e5967c562efae4ceddb9525345a6a2	2026-02-23 01:01:43	success	NA
d589f0b7cdb372243b2a9030bee04484	2026-02-23 01:01:46	fail	download_assembly
d8c1bf4950a6227d8d771fa4e0547a05	2026-02-23 01:10:15	success	NA
dbf9a81de5d6132fe10e84779c0adea1	2026-02-23 01:11:15	success	NA
df306d02d24a52b839ed091c81206a4c	2026-02-23 01:11:56	success	NA
e2121cb0dcaacc6cc35f499e14572ec4	2026-02-23 01:14:42	success	NA
e547c9e66546b5c784ba3122d5a54379	2026-02-23 01:15:55	success	NA
e8a1f339652ba4f4d819a463c674f1f8	2026-02-23 01:18:53	success	NA
ebc8ae2c1cd2726622059ed60169dcd3	2026-02-23 01:19:24	fail	download_annotation
ef0d9605fa2d209276d6f7f4e4f6e4b4	2026-02-23 01:22:32	success	NA
f1f8decce1da13879afe8c227992b511	2026-02-23 01:25:45	success	NA
f4b0cb6de076deec07de96bab1147535	2026-02-23 01:39:52	success	NA
f7e783955e3db0c760adeffb3b4345e8	2026-02-23 01:39:53	fail	download_annotation
fadab6319a0b25cfe3727fb29ab68def	2026-02-23 01:40:43	success	NA
fe041c9e244803fe42a2d23aeca4428e	2026-02-23 01:55:05	success	NA
1bb7108512497ffbf63c5ad2e86e2392	2026-02-22 22:30:39	success	NA
29b904f526ab0a2f5df4f1df906771b3	2026-02-22 22:45:03	success	NA
3aa9f18bf6e80ade0d1cc2a4059722c3	2026-02-22 22:47:19	success	NA
49ec3c9fef5d5668ab6100c10450d26e	2026-02-22 22:47:59	success	NA
5807b98e0f951b366200610830fb7be7	2026-02-22 22:48:00	fail	download_assembly
6759193ee031f9d567cf697b1a254ed4	2026-02-22 22:48:04	fail	download_assembly
7391f93c44f2ff21acb0165979184304	2026-02-22 22:49:09	success	NA
772d4c5accb8329f439d9978f1b9589c	2026-02-22 22:50:59	success	NA
7a340ed5deec77edea491cb0b0146719	2026-02-22 22:53:12	success	NA
7de18e1523bd3600cbddadb5d458eeb8	2026-02-22 22:57:21	success	NA
80dc3969c1618fa05e95cb4e329dead7	2026-02-22 23:01:49	success	NA
8475aecaa83ccb6155a5cde58c864398	2026-02-22 23:04:24	success	NA
8808fff7a3b1fda506d2f6b1f675a87b	2026-02-22 23:04:27	fail	download_assembly
8b2c2da6fb0899bc040608e16da90362	2026-02-22 23:10:17	success	NA
8e8c03a543eb0d2a68d9c45e8c97e8fd	2026-02-22 23:12:17	success	NA
9187c56fee9848c82d65fa7d0b0aa1f7	2026-02-22 23:14:25	success	NA
94e45dc89703fce24bf516ed47ebc5dc	2026-02-22 23:16:31	success	NA
97fc4fa7df738a3669b312e1f39cac47	2026-02-22 23:20:34	success	NA
9b459bd1a8a8de086c89ff8aa5c04d7c	2026-02-22 23:22:34	success	NA
9e7768aafb3178ea7d5b1975b5e7be1f	2026-02-22 23:24:51	success	NA
a1c6fdc96a774cca639746e167bfff38	2026-02-22 23:32:35	success	NA
a4c4f7a6b1f0f23b9a6d06466403bc38	2026-02-22 23:34:06	success	NA
a8471f143591f1ba9647df64d7861a13	2026-02-22 23:35:38	success	NA
ab4b0f0f952ad4dcb0a7455d01823718	2026-02-22 23:40:31	success	NA
aea364786e09538fbe6b4f86ca06bcb4	2026-02-23 00:08:45	success	NA
b189e8e327e912dd0b85dad8f4a84d3f	2026-02-23 00:08:46	fail	download_assembly
b4df5592e972262ee39b8debb1854dd8	2026-02-23 00:20:09	success	NA
b7e0f63ac616f53bd7a613d49b1c42d6	2026-02-23 00:20:11	fail	download_assembly
bb064a11f6d1052e50f8f831dc9783b8	2026-02-23 00:22:45	success	NA
bed0dbb3e5f84c66fb07e585c94879c0	2026-02-23 00:23:31	success	NA
c2493ac880800abebdc072661be551d6	2026-02-23 00:28:14	success	NA
c56a7cae05e0233b52fa8ed66b4a00a1	2026-02-23 00:32:10	success	NA
c86f93c7dc67bedfecda11189adc54bd	2026-02-23 00:32:11	fail	download_assembly
cb8547c605d75d01fb76f5e6a230daa5	2026-02-23 00:39:39	success	NA
cea21e45211ccf83592add179c4958c6	2026-02-23 00:41:13	success	NA
d1e6245d33b78f873125308c737dc554	2026-02-23 00:41:54	success	NA
d5939cf7dbd24f7fdbf9fb2c75001a47	2026-02-23 00:44:51	success	NA
d8c3294101214c93523552ce83e04bbb	2026-02-23 00:45:02	fail	download_annotation
dbfb37519dce506a954020c837f060ab	2026-02-23 01:13:38	success	NA
df370901ab710fc59a15b0b9550b05a3	2026-02-23 01:22:07	success	NA
e21275c575f830044023d9ce75d0a04b	2026-02-23 01:37:17	success	NA
e54861ec6d2cced60af92fb8393797e5	2026-02-23 01:39:22	success	NA
e8a31f50faafc56fbc813caf342b3a99	2026-02-23 01:40:35	success	NA
ebd230e5b509c38b5fd7df6d9cef2c7d	2026-02-23 01:46:58	success	NA
ef104d27bfef988b61d69a1e3b6fee39	2026-02-23 01:47:24	fail	download_annotation
f1fb625e05110af7397424ecc9c8cecf	2026-02-23 01:47:49	fail	download_annotation
f4c2f52cc6b480f01a04f6d414f3b4b8	2026-02-23 01:49:49	success	NA
f7ee1feb4b19be034f1038cde2c97869	2026-02-23 01:57:53	success	NA
fadb49c441a90d920e9ad4098c44a820	2026-02-23 02:01:54	success	NA
fe0c2cc07f49ed365d3088e4b5fc7c07	2026-02-23 02:02:37	success	NA
1bbf00e28470020a5ee4790f5ace1589	2026-02-22 22:31:15	success	NA
29bab6ca0b79d40a129cfef3cf0c168a	2026-02-22 22:40:38	success	NA
3aae1c04937df93b4f87e92f02e9b240	2026-02-22 22:48:37	success	NA
49f409bb0d57057afb67b6a665339798	2026-02-22 22:53:31	success	NA
58088bd89b9a17f40d8b0cd53c769a48	2026-02-22 22:54:03	success	NA
677dfa39bdaf5266d152dacd557e399d	2026-02-22 23:07:41	success	NA
739cac5cb82c2a8626a8ad301178843f	2026-02-22 23:17:17	success	NA
772fbcabdc35bd36df0b80896e9ef0f8	2026-02-22 23:31:46	success	NA
7a3d4e694743038aafb27ea7b095f324	2026-02-22 23:39:50	success	NA
7de3465016b6e5ee1597eefe4f7548e2	2026-02-22 23:40:34	success	NA
80dda38a5051061929ba23812bda1335	2026-02-22 23:42:22	success	NA
847d621b01e2dab09b8dd1e78b1e6e85	2026-02-22 23:45:22	success	NA
88139e7b40ac8d4ab0a68634a7eaa3c9	2026-02-22 23:52:55	success	NA
8b31fecc6f0a4b794122ea6fd5ffdd7b	2026-02-22 23:54:58	success	NA
8e90a7ae8e184e3aa08486ced0c5607f	2026-02-22 23:55:52	success	NA
918a281c6d44e721639f7b3064620af8	2026-02-22 23:57:48	success	NA
94e879003fb6657d323bfe0aaea2f3a8	2026-02-22 23:59:14	success	NA
97fd9ee2c08b2ec2acedea940d155603	2026-02-23 00:05:02	success	NA
9b48c1a76cd9c95329abbf615c0d7507	2026-02-23 00:18:43	success	NA
9e7bfc0558446e67453b484063d5c4eb	2026-02-23 00:19:54	success	NA
a1ccdef16819a95b6df5650ea64fe04e	2026-02-23 00:20:45	success	NA
a4c6e5a575404de92c6278de41e26b6b	2026-02-23 00:22:27	success	NA
a847dfcd6deabf1866681dead7c9b100	2026-02-23 00:22:28	fail	download_annotation
ab4f9b01779b290a7b049361afccb16c	2026-02-23 00:24:17	success	NA
aea3bed7d64075beb382bf9316687401	2026-02-23 00:36:45	success	NA
b18cd22d5a4680721b692870dad539ed	2026-02-23 00:39:31	success	NA
b4e15bc8b889a60632b5aab41ab212fe	2026-02-23 00:42:20	success	NA
b7e253406c96489cafb61950c4019004	2026-02-23 00:44:30	success	NA
bb0761693c4f2d5b155bca5b895a3de5	2026-02-23 00:46:39	success	NA
bed38691094020cc03faf4e496dc08a3	2026-02-23 01:40:02	success	NA
c251060c930667422cea976c364b73f3	2026-02-23 01:41:25	success	NA
c57142b5dded9824db95ee07d78f4ef9	2026-02-23 01:55:49	success	NA
c872b1bf6723a24846fe1247615b75ee	2026-02-23 02:03:12	fail	run_busco
cb8cf1ad5092eab39993fbc19eff46b7	2026-02-23 02:17:12	success	NA
ceade055a796546a141026710a42c697	2026-02-23 02:20:34	success	NA
d1e8090a5c648cb354a949ef3f002d09	2026-02-23 02:34:20	success	NA
d597ce42e84dfa02229426ba77f070a5	2026-02-23 02:34:54	fail	download_annotation
d8c7bfb336263edfd9218c930ce097e1	2026-02-23 02:50:12	success	NA
dbfbe7d463bf42f2cc11ea6f8ac9a918	2026-02-23 02:50:55	success	NA
df41b9aac8dc50fcd23485f07f0ec89f	2026-02-23 02:53:27	success	NA
e23e94df83f2e265063bedc7a721c39e	2026-02-23 03:03:47	success	NA
e54abcdd40bf59723d30f2d331caa979	2026-02-23 03:12:31	success	NA
e8a42bd56984e5ac929544f92682b852	2026-02-23 03:25:40	success	NA
ebdb6a3fcf8a37786665589fdea53729	2026-02-23 03:28:24	success	NA
ef16ac0f407055eebb23d4ef4b1fc146	2026-02-23 03:30:33	success	NA
f200648e9e1910c2726b734ac1f77412	2026-02-23 03:31:14	success	NA
f4c3f7d212d23f105cee4579b33ff512	2026-02-23 03:33:07	success	NA
f7fd3b8eee0e6b8335dcf5cd1a50274b	2026-02-23 03:33:26	fail	download_annotation
fadcf719cba53230ad8886b3d969cde8	2026-02-23 03:36:44	success	NA
fe0d1832f67f8b758c12465ba5aea290	2026-02-23 03:37:39	success	NA
1bc1bb9749cdfc6b34d9bb461adf7f5b	2026-02-22 22:42:30	success	NA
29bc6c332c94b6cea35e068ab941689e	2026-02-22 22:42:32	fail	download_assembly
3ae4670607fb0656d19141ab380d633d	2026-02-22 22:43:33	fail	run_busco
49f50a22dedc7f1a71d7990f887cb274	2026-02-22 22:47:33	success	NA
5812279b49fc7a888a60cc7735c67478	2026-02-22 22:54:31	success	NA
678a21d85bebb434674036c959d317b0	2026-02-22 23:24:30	success	NA
73a11db07e8b32cea85ded91db4aeaba	2026-02-22 23:52:57	success	NA
7736b96d9cf4b697b9de2e04f6d92c8d	2026-02-23 00:04:11	success	NA
7a3dc505af49d6ef3094289a301d258c	2026-02-23 00:06:12	success	NA
7de5d8575e850d86dced37f5ac776ae2	2026-02-23 00:08:24	success	NA
80df0be04e79621e0ddfc48ecd61a5b7	2026-02-23 00:09:12	success	NA
84834b035f5f5730a98c9c9a87f2513f	2026-02-23 00:11:00	success	NA
88240e0edcaa933b98fc8f7f37351dcf	2026-02-23 00:12:26	success	NA
8b332a6f7b5eddd68a5f17559a06b664	2026-02-23 00:14:18	success	NA
8e90edbd577b0156c7c8dfe76cd844b9	2026-02-23 00:14:57	fail	download_assembly
9198113cb244cb92842dbc5c81d7f275	2026-02-23 00:23:46	success	NA
94e9ab525e26ef873f29aad1509fd706	2026-02-23 00:26:36	success	NA
9802d0017595d60d29c9e92c98f1366d	2026-02-23 00:28:31	success	NA
9b510ef07adf67a654eeae49aaacfffb	2026-02-23 00:29:18	fail	download_annotation
9e7e7e21422771442d35ce11cfcf2baa	2026-02-23 00:30:31	success	NA
a1cf9643fae54b51110a3454125231ca	2026-02-23 00:32:25	success	NA
a4cf482c4126611e0e2cece2df25de06	2026-02-23 00:34:03	success	NA
a84cb93392555dd17ad8c84d125df45b	2026-02-23 00:46:05	success	NA
ab50e8ed2798503d6eb37c9882514472	2026-02-23 00:52:39	success	NA
aea97e4a91c780cf9041e1ea2f79dc7b	2026-02-23 00:56:38	success	NA
b190dcb736d12fe4c866b26ddf8dda67	2026-02-23 00:58:45	success	NA
b4e1953cc4b0f5cb8ec7931e28cd36a0	2026-02-23 01:08:39	success	NA
b7e7f7f2f6f53ca3727bf0fc0bddd55e	2026-02-23 01:17:28	success	NA
bb082f3372c57a8e3a1b429a3c196825	2026-02-23 01:22:49	success	NA
bed81305a9d7737e49efca0f75b5c7ad	2026-02-23 01:26:29	success	NA
c26608a17148f1b4516ef7a429fc7325	2026-02-23 01:30:29	success	NA
c57534a2cae21b109189d858072ddbcf	2026-02-23 01:31:05	success	NA
c8750b5187d6e8a200cd39b0a17f9405	2026-02-23 01:32:29	success	NA
cb95a50bce589383f4f828b1247165af	2026-02-23 01:34:42	success	NA
ceb0d1e21533ec32790f68da085cb275	2026-02-23 01:35:45	success	NA
d1e80c8c47121f61fde6e2398a6625d6	2026-02-23 01:39:35	success	NA
d5a30187a92fcc6f091d4c6599b27305	2026-02-23 01:40:54	success	NA
d8c8451e6dadbaab8618b44ad27e0263	2026-02-23 02:01:08	success	NA
dc0bbd0ca3000d5bfabfe27947adb3a1	2026-02-23 02:12:12	success	NA
df44d71559c20cea9608bd17afa36f83	2026-02-23 02:13:49	success	NA
e24335621b726f2704352974e0752b22	2026-02-23 02:17:09	success	NA
e54c44724a3e0803da2d83dc4dfba2c2	2026-02-23 02:20:27	fail	run_busco
e8b22aebb9258342e8497b0c518d32cf	2026-02-23 02:21:54	success	NA
ebdcec642aac9d24bd3acb285abdfdcd	2026-02-23 02:27:23	success	NA
ef193f398cde3f488fef4a40aee422b9	2026-02-23 02:44:26	success	NA
f2024453ffde5862fd8577e0b1a0af38	2026-02-23 02:44:27	fail	download_assembly
f4c9cb4fb73a960ce7fb9c45dd097596	2026-02-23 02:45:03	success	NA
f7ffbb8257a8a2b4a4150f4412987534	2026-02-23 02:46:03	success	NA
fadde1210f9dae8f2dd25664276c8b18	2026-02-23 02:47:30	success	NA
fe111347767318d3eeb81288f80540d5	2026-02-23 02:48:29	fail	download_assembly
1bce8a3ea65a5aacc6411e5fd3fcd2ce	2026-02-23 02:45:09	success	NA
29c01eb2bb5840b55452f8a9d2240518	2026-02-23 02:46:53	success	NA
3b25c8908450d5cae275b3d70a442b33	2026-02-23 02:46:55	fail	download_assembly
49f828b9053da84a27e4b4ae7a3f7453	2026-02-23 02:50:16	success	NA
58142e1ef46a6f7e0740de93e2d59c46	2026-02-23 02:52:52	success	NA
679fef9f6fd660145578d97d739b7b3b	2026-02-23 02:54:39	success	NA
73a137722dc2ea153d01231cc0d287ed	2026-02-23 02:54:40	fail	download_annotation
7738cf03dc56e7a3699de7b61e4d5e46	2026-02-23 02:58:00	success	NA
7a3dfb5139210e4d584c413501458664	2026-02-23 02:59:15	success	NA
7deaa8cbdf6ce187e7a407018e62e20f	2026-02-23 03:07:12	success	NA
80e033a23b925eb96f4fa3d96ded76bb	2026-02-23 03:07:13	fail	download_assembly
8494860f003bae7439818d752dddf73f	2026-02-23 03:07:14	fail	download_assembly
8828a2b2aae3385ae4fcdf107f0caa5d	2026-02-23 03:08:02	success	NA
8b40289bb8091bde2f4810f36d262010	2026-02-23 03:08:03	fail	download_assembly
8e97c872fa3397c4558190e7ade0edb1	2026-02-23 03:12:15	success	NA
919969cd64c1e9cbf9c4cb966073db51	2026-02-23 03:14:16	success	NA
94ea808b2263774c21fbae97ecff84ca	2026-02-23 03:15:00	success	NA
980570e9c2491a34a6da7d00b418de94	2026-02-23 03:15:06	fail	download_assembly
9b51e2b82642bae0146438d85188ea79	2026-02-23 03:15:43	success	NA
9e7fcffb62a6348151c32dc4de538450	2026-02-23 03:23:17	success	NA
a1d58b515b12897b9bcd93752beb824f	2026-02-23 03:28:37	success	NA
a4d1c5725e683e0761dba309110fbbfd	2026-02-23 03:29:12	success	NA
a84ddefd53dede92206bbc4433e93602	2026-02-23 03:37:54	success	NA
ab5866bc8fca91370e899604029d8548	2026-02-23 03:37:58	fail	download_assembly
aeafd76cbac5ca8015802b6d19c0193a	2026-02-23 03:44:44	success	NA
b19284b03798c475e3faa4534b829d2a	2026-02-23 03:44:45	fail	download_assembly
b4e3367a5ad4ca59934509e945d883cd	2026-02-23 03:48:45	success	NA
b7ea9e5d8e14caaacdd19bd21a8bf0d1	2026-02-23 03:53:02	success	NA
bb0dee4a33ab633d4b06c39ae55222c8	2026-02-23 03:54:06	success	NA
bedb728234822b4ee3fadf9b5e675af4	2026-02-23 03:56:53	success	NA
c2662fdaccad37f4fbc4861d97e33d09	2026-02-23 03:56:57	fail	download_assembly
c57f98516aa2667aada0a9c7af105156	2026-02-23 03:59:02	success	NA
c876d9fbf10fa4438dbd7dbaa023dffb	2026-02-23 04:02:45	success	NA
cb96a2deb7826d0d8e918e7f9936fca4	2026-02-23 04:03:11	fail	download_assembly
ceb0eee3d6e32889c0a0aaecf32499c0	2026-02-23 04:03:23	fail	download_annotation
d1e8da321c9129a860bdd21c65450637	2026-02-23 04:05:22	success	NA
d5a841ef653a6e860c5b41d37ffaad9f	2026-02-23 04:31:30	success	NA
d8d00e7deb09a0bdd2aac1e18c91197c	2026-02-23 04:31:34	fail	download_assembly
dc11a760e1671341d4c0adfd66b5e267	2026-02-23 04:35:26	success	NA
df46da37394cf3515bb6de8dde7c71d3	2026-02-23 04:37:32	success	NA
e24a6be22fb59dbaacd4d0c97ac53a62	2026-02-23 04:37:33	fail	download_assembly
e555eafc730e01cd33e9dc42a739cbf1	2026-02-23 04:39:56	success	NA
e8b252c9921fc1f075cd4aa50363aa78	2026-02-23 04:39:59	fail	download_assembly
ebedd1586ac9c6e8f53f3765dbc9bcff	2026-02-23 04:42:04	success	NA
ef1b78fd411d29ae8e9415edde707be6	2026-02-23 04:42:24	success	NA
f207756fc595acc0cdddd356ddb5ea88	2026-02-23 04:47:25	success	NA
f4cda3635ed2f692cd8a93cd8cc1abb7	2026-02-23 05:13:22	success	NA
f8048d7b9fbcdd63b666311f586bee7e	2026-02-23 05:23:20	success	NA
fae80ab48ac6e9354d737eddb6899d07	2026-02-23 05:24:40	success	NA
fe12a6c2ce93ecfd35f4feb664b4148c	2026-02-23 05:27:48	success	NA
191b39bff9b90c6c681056099d9a9405	2026-02-22 22:29:48	fail	download_annotation
28e8b231c4e00f0d3adb221d90b92de7	2026-02-22 22:39:53	success	NA
36e5c6170a7f75e057b82db67c17013a	2026-02-22 22:50:23	success	NA
45d54c3a7c5a9eb769f9e28f4ba21222	2026-02-22 22:51:52	success	NA
56c631d7f6df0a7a6e3d397f4ba125ea	2026-02-22 22:53:58	success	NA
6504b679eee8899fdb35db887a56b1ba	2026-02-22 22:55:20	success	NA
730a8bdaa07120d18bdf9426dcf355fa	2026-02-22 23:01:39	success	NA
7691eb417d42fe0fe60d574283a7b59b	2026-02-22 23:03:04	success	NA
79a19fca216b04e60a6bdf51a49e2f68	2026-02-22 23:04:41	success	NA
7d748b44da0630995fb85633b54769ae	2026-02-22 23:04:44	fail	download_assembly
805379efdf2238d0a866f58d58a1aeb1	2026-02-22 23:05:47	success	NA
83fd005db543f6ecbe020336f7196106	2026-02-22 23:07:10	success	NA
875833da933bfa6e8d5cddbc3afd9315	2026-02-22 23:36:16	success	NA
8abe3c549f6a62da8e2b039861a3f488	2026-02-22 23:36:17	fail	download_assembly
8dd7e79ad90580e3df64350d01c57bd3	2026-02-22 23:37:07	success	NA
910abe4f10789f81b1f945c6bc75f389	2026-02-22 23:39:47	success	NA
945346867fe29a26527f4e29b99221b3	2026-02-22 23:41:21	success	NA
976d3079f8b83552aef09a0cb2460cbb	2026-02-22 23:49:28	success	NA
9a95fa83c22ed5c154334b9d0935c397	2026-02-22 23:49:29	fail	download_assembly
9de576f4d91fada77968c8d0c3f81b01	2026-02-22 23:50:08	success	NA
a0fc2a212525375f0ee70251ac4b97ce	2026-02-23 00:18:48	success	NA
a40cc62475f0ed299931b602125e7514	2026-02-23 00:21:00	success	NA
a7a688e589ec5d8c4f25ec8112c418b4	2026-02-23 00:49:38	success	NA
aac2117a6b20c7dd74e853a77315d00c	2026-02-23 00:52:20	success	NA
ae1ca3120a3e463fff7f79bb8e5799df	2026-02-23 00:53:51	success	NA
b1084ed9682090fdaaeb3501ec4dc3d3	2026-02-23 01:07:49	success	NA
b44bfb225487b015e5e408d86a5891cf	2026-02-23 01:09:42	success	NA
b759961b5a94c14d964bffff8bbdbf34	2026-02-23 01:10:25	success	NA
ba80f3bc6d0ac06ecb47261d8d957aa0	2026-02-23 01:23:00	success	NA
bdf9f5704a9be19d2f255b1639024d1d	2026-02-23 01:26:19	success	NA
c1df3e960b15fdff50861f0f2aed0e56	2026-02-23 01:27:34	success	NA
c4f5d66ea3e7fe638d614f80d46e0a1a	2026-02-23 01:29:00	success	NA
c7ec2c404f30febb09d6439a754c01d9	2026-02-23 01:33:44	success	NA
cab3aeaa3a538dd58553d51c07e110db	2026-02-23 01:39:42	success	NA
ce00264f73ad3d30efa48a9b3bb276e3	2026-02-23 01:40:38	success	NA
d13fcf24a7d790c591c1616ab8f0dd4b	2026-02-23 01:44:01	success	NA
d4db2b02c8746b137c25e2647780bbd3	2026-02-23 01:45:32	success	NA
d83d26b3b1fcb02d0478cb8d06d60deb	2026-02-23 01:49:29	success	NA
db41f012863d8ab35acd6f7a05d1af7f	2026-02-23 01:53:07	success	NA
de96bbe757ad85063b3229e982d40dfc	2026-02-23 01:54:40	success	NA
e16dd563c74263632d295c08186cec7f	2026-02-23 01:54:43	fail	download_assembly
e4b7236e8bf94abbdd143bf471ed4cc9	2026-02-23 01:56:33	success	NA
e809df746bf6e6c71c5672bf1beee9d3	2026-02-23 01:58:21	success	NA
eb3636c3c43922922eb3b8d4471e4654	2026-02-23 02:02:48	success	NA
eececcaec7f5f5856cad6e369c2b3b8b	2026-02-23 02:04:56	success	NA
f17ccb4fa834a0b57cd309bbe8fb2526	2026-02-23 02:05:54	success	NA
f44d73bd38c7082a3efa39ffff171cd4	2026-02-23 02:13:36	success	NA
f766dff05f7d9e7a73a5e1c050c6be05	2026-02-23 02:24:52	success	NA
fa392e9086ecc1402f93c68d114e9b4e	2026-02-23 02:25:55	success	NA
fd7348eeb88a000ffbb929e1fa4342f1	2026-02-23 02:42:38	success	NA
1bda60b68ee51bcd19360af3584f9048	2026-02-23 02:28:02	success	NA
29c3c6e1ebc36b8ffa5957ec548bfbaa	2026-02-23 02:28:03	fail	download_annotation
3b3e67d36c92ae4ae0326112fdf2caec	2026-02-23 02:30:53	success	NA
