annotation_id	run_at	step
39923fad53c7d2e9b4f742112ef7cca8	2026-02-28 10:17:23	"FASTA index file /tmp/tmp.PAohl42JFk/input.fna.fai created. Error parsing strand (?) from GFF line: NC_051859.1	RefSeq	mRNA	731610	1967390	.	?	.	ID=rna-XM_001707761.2;Parent=gene-GL50803_0016806;Dbxref=GeneID:5700721,GenBank:XM_001707761.2;Name=XM_001707761.2;Note=This trans-spliced gene GL50803_0016806 has 2 parts distantly apart.;exception=trans-splicing;gbkey=mRNA;locus_tag=GL50803_0016806;orig_protein_id=gnl|WGS:AACB|GL50803_0016806;orig_transcript_id=gnl|WGS:AACB|GL50803_0016806;partial=true;product=putative RNA-dependent helicase p68;transcript_id=XM_001707761.2"
780d3d5c675ef746364654fefcc4f6ff	2026-02-28 10:18:45	"FASTA index file /tmp/tmp.C1HQ5d4WMI/input.fna.fai created. Error parsing strand (?) from GFF line: NC_029434.1	RefSeq	mRNA	68644	139061	.	?	.	ID=rna-AZ395_gp042;Parent=gene-AZ395_gp042;Dbxref=GeneID:26895727;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=AZ395_gp042"
b4407c556d1ba277c67ebd452174f084	2026-02-28 10:18:49	"FASTA index file /tmp/tmp.RYpRNDYdLn/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2773 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f84ff31610345a10ebdd7a4432f066ae	2026-02-28 10:18:52	"FASTA index file /tmp/tmp.hKtE7xfoph/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2836 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3a3f08f848867d89810024502cbd381a	2026-02-28 10:18:19	FASTA index file /tmp/tmp.hwjcyjDxiR/input.fna.fai created.
b4522c353eeb0e4a02509f58b304de65	2026-02-28 10:20:47	FASTA index file /tmp/tmp.EHdxTcrA4u/input.fna.fai created.
f8d3b51b2d2dde19e59e518f6ca257df	2026-02-28 10:21:04	"FASTA index file /tmp/tmp.UqOuC5O06z/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3127 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3a6e8fc529057da23d37eaf0d291a84c	2026-02-28 10:16:52	FASTA index file /tmp/tmp.RPb63C48nd/input.fna.fai created.
789da79374d18c16b9b6a381f50b2c23	2026-02-28 10:16:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/481/775/GCA_001481775.2_TGAM01v2/GCA_001481775.2_TGAM01v2_genomic.gff.gz: Forbidden
b482e0d8e2ec0d4ef47f48bb59a58807	2026-02-28 10:16:55	FASTA index file /tmp/tmp.XXkPs9ehG3/input.fna.fai created.
f94d692e0c729a9ddfe788d0156e51a3	2026-02-28 10:17:00	FASTA index file /tmp/tmp.YP9qp3ejkT/input.fna.fai created.
78c67264442bf4661e2e8acfb7d54ee7	2026-02-28 10:14:24	"FASTA index file /tmp/tmp.iVpZ6qtAUF/input.fna.fai created. Error parsing strand (?) from GFF line: NC_012116.1	RefSeq	mRNA	77423	342315	.	?	.	ID=rna-CapaM_p08;Parent=gene-CapaM_p08;Dbxref=GeneID:7441424;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CapaM_p08"
b4dcb582099e43dcbd496c5b60772f0f	2026-02-28 10:14:28	FASTA index file /tmp/tmp.BUoPTGmXLS/input.fna.fai created.
3ae4670607fb0656d19141ab380d633d	2026-02-28 10:19:27	FASTA index file /tmp/tmp.DbCAmeEXDn/input.fna.fai created. Warning: couldn't find fasta record for 'ACPE01000001.1'! Error: no genomic sequence available (check -g option!).
f9b9569577ad4419d4788f6876c1ec16	2026-02-28 10:20:10	FASTA index file /tmp/tmp.LOwmYbKh2I/input.fna.fai created.
3b178f9f415a06915b3f97c52b4f5325	2026-02-28 10:18:50	FASTA index file /tmp/tmp.koe4pkPj7V/input.fna.fai created.
7971b50c1ac212e9b2d429ab954ac9a5	2026-02-28 10:19:10	"FASTA index file /tmp/tmp.TIUAGEdxit/input.fna.fai created. Error parsing strand (?) from GFF line: NC_008334.1	RefSeq	mRNA	73845	145745	.	?	.	ID=rna-CisiCp045;Parent=gene-CisiCp045;Dbxref=GeneID:4271160;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CisiCp045"
b563aedaf0adea094cceb39e16c63872	2026-02-28 10:19:14	FASTA index file /tmp/tmp.tEQjRlXs1m/input.fna.fai created.
3b322baa9914a01f79d55c9b80ffe3c5	2026-02-28 10:19:41	"FASTA index file /tmp/tmp.bG342y4L8W/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2672 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
79f94bcab57e51280ac3b6752344f2ab	2026-02-28 10:20:50	"FASTA index file /tmp/tmp.FpfXZJInf1/input.fna.fai created. Error parsing strand (?) from GFF line: NC_014854.1	RefSeq	sequence_feature	13524	14699	.	?	.	ID=id-NC_014854.1:13524..14699;gbkey=misc_feature;product=control region"
f9cb37ff8bb967c0995432f1b01357c6	2026-02-28 10:23:06	FASTA index file /tmp/tmp.XnDXwQpiqB/input.fna.fai created.
3c19f2a872b9413d10f0279288fc057f	2026-02-28 10:16:22	FASTA index file /tmp/tmp.Vz1qT0RNQw/input.fna.fai created.
7a340ed5deec77edea491cb0b0146719	2026-02-28 10:16:29	FASTA index file /tmp/tmp.GDytRujGop/input.fna.fai created.
f9ea477e8330b59b9ddd1f2eb1d6e6e7	2026-02-28 10:18:00	FASTA index file /tmp/tmp.W02Uab3v4E/input.fna.fai created.
05608d93a282a3c29f6217ff1caa8e5d	2026-02-28 10:13:29	FASTA index file /tmp/tmp.BIAg6XJ2J2/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
467829b340e6981dc1ceefb87a697cde	2026-02-28 10:13:32	FASTA index file /tmp/tmp.yKA1OGD8lx/input.fna.fai created.
3c1b88e58a4a65621498199b6874ab8e	2026-02-28 10:19:30	FASTA index file /tmp/tmp.0U2xYJLtCv/input.fna.fai created. Warning: couldn't find fasta record for 'AECX01002404.1'! Error: no genomic sequence available (check -g option!).
7a4d20341f7a638b277dd8d7fc0985c1	2026-02-28 10:19:49	"FASTA index file /tmp/tmp.4LFBoflzGT/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2688 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b59378a962c7fbf9d085ed2364201829	2026-02-28 10:20:33	"FASTA index file /tmp/tmp.yUpC43wxxH/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022868.1	RefSeq	mRNA	68177	138650	.	?	.	ID=rna-W848_p084;Parent=gene-W848_p084;Dbxref=GeneID:17675664;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=W848_p084"
fa18fdf4bf1163bb13df19c3408896b4	2026-02-28 10:21:13	"FASTA index file /tmp/tmp.ByRGEJmeYr/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2824 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c5209792a2396b6ef10fbaaddb409ac	2026-02-28 10:18:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/204/075/GCA_029204075.1_Mycrub1/GCA_029204075.1_Mycrub1_genomic.fna.gz: Forbidden
7a5f82a43e7568ccffdf41e6c82fe74b	2026-02-28 10:18:24	FASTA index file /tmp/tmp.cBcUjEnWeH/input.fna.fai created.
b686eca22cb4c218147de114fc9c399c	2026-02-28 10:18:28	FASTA index file /tmp/tmp.IfMPxpJiBv/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-02-28 10:14:31	FASTA index file /tmp/tmp.ISvcAmICIR/input.fna.fai created.
fa4487d8fa48967433e8ce117899c091	2026-02-28 10:14:54	FASTA index file /tmp/tmp.ilckFFsMsa/input.fna.fai created.
3c6a4f7f6645e765a27fbdc1b3e5f6e8	2026-02-28 10:16:06	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/291/795/GCA_024291795.1_Septoria__linicola__SE14017/GCA_024291795.1_Septoria__linicola__SE14017_genomic.fna.gz: Not Found
7af54b26be3ac6d8963f0af6ca4304d0	2026-02-28 10:16:11	"FASTA index file /tmp/tmp.45sc4POpZb/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2663 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b6d0c97d5ab64f2fcbde17af749fb470	2026-02-28 10:16:15	"FASTA index file /tmp/tmp.9q0hoYpnGW/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2729 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
faae5606054eaaa73c631985fe5b8e21	2026-02-28 10:16:28	"FASTA index file /tmp/tmp.dZoqO2uJqD/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2794 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7b3acc300ee5d76e288b1bfd259704b2	2026-02-28 10:18:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/705/GCA_030267705.1_PlestFemale_1.0/GCA_030267705.1_PlestFemale_1.0_genomic.fna.gz: Forbidden
b6d3ce18b7a210afd7e98700ed476213	2026-02-28 10:18:28	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/655/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Not Found
fba39f008e4e454c783f0a308accb449	2026-02-28 10:18:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/433/935/GCA_001433935.1_IRGSP-1.0/GCA_001433935.1_IRGSP-1.0_genomic.gff.gz: Forbidden
3cb09c78765e8cd9489a82fb0c939d05	2026-02-28 10:14:58	"FASTA index file /tmp/tmp.AT33Tn7Dqf/input.fna.fai created. Error parsing strand (?) from GFF line: NC_039680.1	RefSeq	mRNA	74649	147116	.	?	.	ID=rna-EFF16_pgp040;Parent=gene-EFF16_pgp040;Dbxref=GeneID:38346195;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=EFF16_pgp040"
7b4e06c9e0ff1e6050aa013a79797851	2026-02-28 10:15:00	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
b6dd6b1516c15d235c993697416420a6	2026-02-28 10:15:04	FASTA index file /tmp/tmp.gJMAcjvukX/input.fna.fai created.
fc4022d4f51b654d43275ea55b57d607	2026-02-28 10:15:05	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/034/140/825/GCF_034140825.1_AGIS1.0/GCF_034140825.1_AGIS1.0_genomic.fna.gz: Not Found
3cd8207fd94c013652bfae7b5deb3d3a	2026-02-28 10:17:07	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218__V1/GCF_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
7b5e158e14901926f63d324adaf1603b	2026-02-28 10:17:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/512/305/GCA_030512305.1_Cersam1/GCA_030512305.1_Cersam1_genomic.gff.gz: Forbidden
b7288b8d40b938a44aad33ce57faca01	2026-02-28 10:18:30	"FASTA index file /tmp/tmp.uu6Mvp1YRo/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035750.1	RefSeq	gene	130606	130837	.	?	.	ID=gene-CK855_pgp063;Dbxref=GeneID:33912221;Name=rps12;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;is_ordered=true;locus_tag=CK855_pgp063;part=2;partial=true"
fc5b03aeb0f26246552742773b050619	2026-02-28 10:18:34	FASTA index file /tmp/tmp.8pEnq7xTwy/input.fna.fai created.
3d52146497a724c1b1be1de9f976958d	2026-02-28 10:23:51	FASTA index file /tmp/tmp.QY5DFEvBT0/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
7b7f87e7b5dd205b4fe6dbce36194f44	2026-02-28 10:24:11	"FASTA index file /tmp/tmp.taJ76fHFWN/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035240.1	RefSeq	gene	145034	145837	.	?	.	ID=gene-CGW82_pgp039;Dbxref=GeneID:33351925;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CGW82_pgp039;part=2"
fcbba6474e1c21b47cee6945cc65f953	2026-02-28 10:24:37	FASTA index file /tmp/tmp.yourLbGmrc/input.fna.fai created.
3d6ff6e8e5176b9ea8e58133116f1d36	2026-02-28 10:17:16	FASTA index file /tmp/tmp.Vk9bhZlQz2/input.fna.fai created.
7bb07c4a9a306454b9ff5cc9480b18df	2026-02-28 10:17:47	"FASTA index file /tmp/tmp.D79kFSjDrm/input.fna.fai created. Error parsing strand (?) from GFF line: NC_017609.1	RefSeq	mRNA	70810	134663	.	?	.	ID=rna-PHEQC_p045;Parent=gene-PHEQC_p045;Dbxref=GeneID:12079614;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=PHEQC_p045"
b738051b307aeab3b2bcf23023e52a2f	2026-02-28 10:17:50	FASTA index file /tmp/tmp.fPHA7dVWpe/input.fna.fai created.
3daaec01f57b8b0c0603df0c99c14bef	2026-02-28 10:20:10	"FASTA index file /tmp/tmp.qxwysH7Xi5/input.fna.fai created. Error parsing strand (?) from GFF line: NC_045136.1	RefSeq	mRNA	12989	493512	.	?	.	ID=rna-GH804_mgp04;Parent=gene-GH804_mgp04;Dbxref=GeneID:42317544;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=GH804_mgp04"
7c0fd4b2e8113a3413a2148e56e42f47	2026-02-28 10:20:13	"FASTA index file /tmp/tmp.awChbBxOUx/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2704 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b7a9bf2842bdd98fe6771cf9d2dcfb15	2026-02-28 10:26:13	FASTA index file /tmp/tmp.bILl3mJkhx/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Cadenza_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
fd62814407d394c63aed581b2ad66825	2026-02-28 10:26:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/457/755/GCA_001457755.2_Trypanosoma_equiperdum_OVI_V2/GCA_001457755.2_Trypanosoma_equiperdum_OVI_V2_genomic.gff.gz: Forbidden
056b85039e5ee71c19519368903f261e	2026-02-28 10:07:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/859/335/GCA_947859335.1_ilTorAlte1.1/GCA_947859335.1_ilTorAlte1.1_genomic.fna.gz: Forbidden
478a99a1c883a733f0bbb8f0df8928dc	2026-02-28 10:08:03	"FASTA index file /tmp/tmp.0wlTI85jwq/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042886.1	RefSeq	mRNA	72480	145221	.	?	.	ID=rna-FKT97_pgp043;Parent=gene-FKT97_pgp043;Dbxref=GeneID:40506976;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=FKT97_pgp043"
c3463454278f78c83a14911e39f9df5a	2026-02-28 10:09:04	FASTA index file /tmp/tmp.8CCdVeaZQK/input.fna.fai created.
3e2571bcd5418fa93a82ab8c4ae61488	2026-02-28 10:16:15	"FASTA index file /tmp/tmp.LExJmXvHBi/input.fna.fai created. Error parsing strand (?) from GFF line: NC_054204.1	RefSeq	mRNA	75748	147552	.	?	.	ID=rna-J6697_pgp041;Parent=gene-J6697_pgp041;Dbxref=GeneID:63648139;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=J6697_pgp041"
7c2c08c3482489d552b62db99872714f	2026-02-28 10:16:21	FASTA index file /tmp/tmp.pV6mg7XkUb/input.fna.fai created.
b823c080a0bdaace0d152e017f68c725	2026-02-28 10:16:31	"FASTA index file /tmp/tmp.reCCch5zND/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2690 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
fd947d459c84792bde2c7c8464262415	2026-02-28 10:16:55	"FASTA index file /tmp/tmp.mqVP4tFn2i/input.fna.fai created. Error parsing strand (?) from GFF line: NC_015121.1	RefSeq	mRNA	93902	194064	.	?	.	ID=rna-ViraM_p09;Parent=gene-ViraM_p09;Dbxref=GeneID:10215503;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=ViraM_p09"
3e3cabc22a7379e79a51989d4905179d	2026-02-28 10:17:00	FASTA index file /tmp/tmp.W7HMySt4SG/input.fna.fai created.
7c38b019ce40444ff69aab2e60b0fe96	2026-02-28 10:17:04	FASTA index file /tmp/tmp.QCPoWi2zYZ/input.fna.fai created.
b954d46f76333dc19a7cee0f7d2857e6	2026-02-28 10:17:08	"FASTA index file /tmp/tmp.crvorcbR4t/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2760 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3e3dd6d7f82384732510c14fd947ff63	2026-02-28 10:18:19	"FASTA index file /tmp/tmp.eMlD78qcml/input.fna.fai created. Error parsing strand (?) from GFF line: NC_065226.1	RefSeq	mRNA	108677	188612	.	?	.	ID=rna-NQY02_mgp29;Parent=gene-NQY02_mgp29;Dbxref=GeneID:73938917;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=NQY02_mgp29"
7c41f4867d59a141580a6fab9077505a	2026-02-28 10:24:52	FASTA index file /tmp/tmp.GYBykUoQ1C/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
b98a3d028cf746e0f84417a10909f3b0	2026-02-28 10:24:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/077/065/GCA_002077065.1_ASM207706v1/GCA_002077065.1_ASM207706v1_genomic.fna.gz: Forbidden
fdfc68df246046213e17c504164919ef	2026-02-28 10:24:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/826/965/GCA_028826965.1_ASM2882696v1/GCA_028826965.1_ASM2882696v1_genomic.fna.gz: Forbidden
3e8855b6da4c3792b5c91e64666a3e10	2026-02-28 10:15:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/585/GCA_030267585.1_ASM3026758v1/GCA_030267585.1_ASM3026758v1_genomic.gff.gz: Forbidden
7c5825ede4f426665b942c50353eebe1	2026-02-28 10:15:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/805/GCA_947370805.1_BDH_1b.nuclear_genome/GCA_947370805.1_BDH_1b.nuclear_genome_genomic.fna.gz: Forbidden
fe279592c1e3df52d00e879993831ff0	2026-02-28 10:16:57	"FASTA index file /tmp/tmp.Chp2KyHelW/input.fna.fai created. Error parsing strand (?) from GFF line: NC_048499.1	RefSeq	mRNA	47121	279475	.	?	.	ID=rna-HJE17_mgp38;Parent=gene-HJE17_mgp38;Dbxref=GeneID:55290668;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=HJE17_mgp38"
3ec34b15028fd41baaa097ccdec21fb4	2026-02-28 10:19:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/864/355/GCA_030864355.1_ASM3086435v1/GCA_030864355.1_ASM3086435v1_genomic.gff.gz: Forbidden
7c6726991ae2a84b88247d8eb63f86e3	2026-02-28 10:19:33	"FASTA index file /tmp/tmp.fKMro2sFXn/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2649 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ba542959c9a0276b4008885a489925fd	2026-02-28 10:19:33	Unexpected error downloading : unknown url type: ''
fe2a6f302e92e7c43d0c99e5a370f2da	2026-02-28 10:19:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/862/975/GCA_024862975.1_AlacWU_1.0/GCA_024862975.1_AlacWU_1.0_genomic.fna.gz: Forbidden
7c8d9165d39cb88ac71b04ac501f1bad	2026-02-28 10:17:15	FASTA index file /tmp/tmp.8a1Vhjwvut/input.fna.fai created.
ba6082190752ff0219ff3706d183098e	2026-02-28 10:18:47	FASTA index file /tmp/tmp.yKlxPp5n9u/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012346.1'! Error: no genomic sequence available (check -g option!).
fe624cc22a2536611327cdfe7e0f1a8d	2026-02-28 10:18:52	FASTA index file /tmp/tmp.T3U8EGNjXN/input.fna.fai created.
3f955f3c720ec4c54db8287d72aa9b85	2026-02-28 10:19:13	FASTA index file /tmp/tmp.EpU1q1AIxB/input.fna.fai created.
7d2179732b91ebc53c05e0931b8f687d	2026-02-28 10:19:14	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/785/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
ba621cadba3ad37d1b4e8a40f36e6af1	2026-02-28 10:19:21	"FASTA index file /tmp/tmp.M47kbkcP7B/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2720 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ff4479455fee05ff713abbbabd25298a	2026-02-28 10:19:25	FASTA index file /tmp/tmp.otBWtexBxD/input.fna.fai created.
7d731b5794c8265d84ad74b302bfff63	2026-02-28 10:18:23	"FASTA index file /tmp/tmp.2MNPjHsjMO/input.fna.fai created. Error parsing strand (?) from GFF line: NC_018041.1	RefSeq	mRNA	34289	504756	.	?	.	ID=rna-OOB38_mgp41;Parent=gene-OOB38_mgp41;Dbxref=GeneID:13080252;exception=trans-splicing;gbkey=mRNA;gene=ND1;locus_tag=OOB38_mgp41"
ff4782f41ec54277a02aa6a04284c5b0	2026-02-28 10:18:47	"FASTA index file /tmp/tmp.iMt0h4Q8Bt/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3414 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3fb99a037cf7f97c21d413beba34c29e	2026-02-28 10:17:25	"FASTA index file /tmp/tmp.MEZrgcaVnG/input.fna.fai created. Error parsing strand (?) from GFF line: NC_008096.2	RefSeq	sequence_feature	14302	14813	.	?	.	ID=id-NC_008096.2:14302..14813;Note=ars2;gbkey=misc_feature"
bb2931e5452ef456eeb6d84a76b5b581	2026-02-28 10:17:48	FASTA index file /tmp/tmp.FwTnGjBmLk/input.fna.fai created.
ffb6fd2d85438c4d087401d413a33a1b	2026-02-28 10:24:43	"FASTA index file /tmp/tmp.9yXqO6yyjm/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036024.1	RefSeq	mRNA	43010	296069	.	?	.	ID=rna-CRD53_mgp34;Parent=gene-CRD53_mgp34;Dbxref=GeneID:34688745;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CRD53_mgp34"
3fed3c775a4a55795b06cca8399d8caf	2026-02-28 10:18:16	FASTA index file /tmp/tmp.gzYNHwpEjZ/input.fna.fai created.
7df7f76dd47e946b2995af89759cdd90	2026-02-28 10:18:19	"FASTA index file /tmp/tmp.CfloTDkIdr/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2699 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bb3d380cc5525df85e20eab69135e70d	2026-02-28 10:18:52	"FASTA index file /tmp/tmp.B1deIun9et/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036100.1	RefSeq	mRNA	69801	139592	.	?	.	ID=rna-CSD74_pgp043;Parent=gene-CSD74_pgp043;Dbxref=GeneID:34730827;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CSD74_pgp043"
ffc5fea165ac9d0175432f83da98d4ac	2026-02-28 10:24:28	FASTA index file /tmp/tmp.HsWnpXxlcG/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
05830c10d7816e9f3b6c6f848708e0d6	2026-02-28 10:06:18	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/155/GCA_002897155.2_Rir_HGAP_ii_V2.1/GCA_002897155.2_Rir_HGAP_ii_V2.1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4794c904da45ef12ab29108e262e49bb	2026-02-28 10:06:28	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/093/535/GCA_900093535.1_PvC01/GCA_900093535.1_PvC01_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
