annotation_id	run_at	step
0e96e33fcba3cd80b05e45fa2f0a8738	2026-03-03 17:29:09	"FASTA index file /tmp/tmp.nqTjxGdU92/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2649 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0e96e33fcba3cd80b05e45fa2f0a8738	2026-03-03 18:01:28	"FASTA index file /tmp/tmp.5e2nOvc5DG/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2565 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
42d93538132667bd30d1be323de8bace	2026-03-03 17:30:52	"FASTA index file /tmp/tmp.oX2u6R5Ztk/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2783 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
42d93538132667bd30d1be323de8bace	2026-03-03 18:04:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/625/GCA_030267625.1_TrRE_01/GCA_030267625.1_TrRE_01_genomic.gff.gz: Forbidden
5c067f043d24c6ca5af7778f246ac644	2026-03-03 17:31:02	"FASTA index file /tmp/tmp.Z8tyciQxi5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2850 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
5c067f043d24c6ca5af7778f246ac644	2026-03-03 18:04:06	"FASTA index file /tmp/tmp.Taxbr2XZrp/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2752 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
74c3a53cf5f2854493ee5f4af8121bba	2026-03-03 17:31:12	FASTA index file /tmp/tmp.i0jQeOHynr/input.fna.fai created. Warning: couldn't find fasta record for 'KI913114'! Error: no genomic sequence available (check -g option!).
74c3a53cf5f2854493ee5f4af8121bba	2026-03-03 18:04:14	FASTA index file /tmp/tmp.olnvpLAVDD/input.fna.fai created. Warning: couldn't find fasta record for 'KI913114'! Error: no genomic sequence available (check -g option!).
895bef376116ee1ecebbac80cbd8bbe2	2026-03-03 17:31:17	FASTA index file /tmp/tmp.RYhJgMDZih/input.fna.fai created.
895bef376116ee1ecebbac80cbd8bbe2	2026-03-03 18:04:17	FASTA index file /tmp/tmp.Zeqyrag1hk/input.fna.fai created.
a0ddd1c9640cd010853a2dd7a7e8fe25	2026-03-03 17:31:24	Unexpected error downloading : unknown url type: ''
a0ddd1c9640cd010853a2dd7a7e8fe25	2026-03-03 18:04:17	Unexpected error downloading : unknown url type: ''
bfb22b0185fd6515af5ed369fd551b1d	2026-03-03 17:31:28	FASTA index file /tmp/tmp.cy9lqLO2JM/input.fna.fai created.
bfb22b0185fd6515af5ed369fd551b1d	2026-03-03 18:04:20	FASTA index file /tmp/tmp.z9cgF3e22K/input.fna.fai created.
d97c9ad4ede3ece041292209d41ff2c2	2026-03-03 17:31:36	FASTA index file /tmp/tmp.FrkhfYbtMe/input.fna.fai created. Warning: couldn't find fasta record for 'KB007791'! Error: no genomic sequence available (check -g option!).
d97c9ad4ede3ece041292209d41ff2c2	2026-03-03 18:04:26	FASTA index file /tmp/tmp.RZhiOhg65u/input.fna.fai created. Warning: couldn't find fasta record for 'KB007791'! Error: no genomic sequence available (check -g option!).
0f148c3c314c4cd7278b8d181904ad04	2026-03-03 17:37:16	FASTA index file /tmp/tmp.0LqGQy8gAK/input.fna.fai created.
0f148c3c314c4cd7278b8d181904ad04	2026-03-03 18:08:25	FASTA index file /tmp/tmp.EEoxYy0Ac2/input.fna.fai created.
2a7a907294c3f5e271ee8dabce00548b	2026-03-03 17:37:19	FASTA index file /tmp/tmp.ky6arcAuMT/input.fna.fai created.
2a7a907294c3f5e271ee8dabce00548b	2026-03-03 18:01:31	FASTA index file /tmp/tmp.9B4zGhZ3kB/input.fna.fai created.
42e631bff68e28195630df319fac457f	2026-03-03 17:37:24	FASTA index file /tmp/tmp.gbTaH1dVc2/input.fna.fai created.
42e631bff68e28195630df319fac457f	2026-03-03 18:07:52	FASTA index file /tmp/tmp.zQI2PmgMyd/input.fna.fai created.
5c825d2ccc5f575e43d2d36f362b0eb6	2026-03-03 17:37:40	FASTA index file /tmp/tmp.dy3bhb3cOq/input.fna.fai created.
5c825d2ccc5f575e43d2d36f362b0eb6	2026-03-03 18:08:04	FASTA index file /tmp/tmp.tKEHMmHo6e/input.fna.fai created.
89d060ecdcc3af8a991f3a4528a8b7d8	2026-03-03 17:39:44	"FASTA index file /tmp/tmp.vqC3sM6vtr/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3009 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
89d060ecdcc3af8a991f3a4528a8b7d8	2026-03-03 18:10:03	"FASTA index file /tmp/tmp.oMemmWLoAw/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3045 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a206983adf8194b9aa1d03457f0813bd	2026-03-03 17:40:25	FASTA index file /tmp/tmp.BfgUiCZ7iT/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012312.1'! Error: no genomic sequence available (check -g option!).
a206983adf8194b9aa1d03457f0813bd	2026-03-03 18:10:46	FASTA index file /tmp/tmp.jcwJeToQqI/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012312.1'! Error: no genomic sequence available (check -g option!).
f80c80970ef501370e6032abce9298e9	2026-03-03 17:41:29	"FASTA index file /tmp/tmp.DQtKuIVOpv/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3289 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f80c80970ef501370e6032abce9298e9	2026-03-03 18:11:49	"FASTA index file /tmp/tmp.s9h8ODAktS/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3299 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0f66b70b4f3cc0b443d721215c900f86	2026-03-03 17:33:40	FASTA index file /tmp/tmp.4DjYDBRqGV/input.fna.fai created.
0f66b70b4f3cc0b443d721215c900f86	2026-03-03 18:02:13	FASTA index file /tmp/tmp.QCGPJh3GaZ/input.fna.fai created.
2a881010744b07402a370833a020c8ff	2026-03-03 17:33:46	FASTA index file /tmp/tmp.G1HP7zOSZs/input.fna.fai created.
2a881010744b07402a370833a020c8ff	2026-03-03 18:08:31	FASTA index file /tmp/tmp.TndRSqpX9F/input.fna.fai created.
43216f292fce7ceba3ab559f7561cf01	2026-03-03 17:33:50	FASTA index file /tmp/tmp.0Zw05aFP6F/input.fna.fai created.
43216f292fce7ceba3ab559f7561cf01	2026-03-03 18:01:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/545/GCA_030267545.1_ASM3026754v1/GCA_030267545.1_ASM3026754v1_genomic.gff.gz: Forbidden
5c9eece739b5facdc6b9e4e3f1b499cb	2026-03-03 17:33:53	FASTA index file /tmp/tmp.UXGR4Q4huO/input.fna.fai created.
5c9eece739b5facdc6b9e4e3f1b499cb	2026-03-03 18:01:38	FASTA index file /tmp/tmp.cxYCelKDKj/input.fna.fai created.
89fc36caa3ecb1e8091ab40d85009d33	2026-03-03 17:34:09	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/910/591/915/GCA_910591915.1_Cetraspora_pellucida__FL966/GCA_910591915.1_Cetraspora_pellucida__FL966_genomic.fna.gz: Not Found
89fc36caa3ecb1e8091ab40d85009d33	2026-03-03 18:01:52	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/910/591/915/GCA_910591915.1_Cetraspora_pellucida__FL966/GCA_910591915.1_Cetraspora_pellucida__FL966_genomic.fna.gz: Not Found
a20cb67050d182dbe686bc6c70c4776a	2026-03-03 17:34:13	"FASTA index file /tmp/tmp.PNjqDUVqe1/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2902 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a20cb67050d182dbe686bc6c70c4776a	2026-03-03 18:01:58	"FASTA index file /tmp/tmp.tlscoEKQ5X/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2796 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bfe610f111c46b5a039ce58a452a29fc	2026-03-03 17:34:21	FASTA index file /tmp/tmp.10vY92Pnlf/input.fna.fai created.
bfe610f111c46b5a039ce58a452a29fc	2026-03-03 18:02:03	FASTA index file /tmp/tmp.cYzRRTApR3/input.fna.fai created.
da1b2d6740c490ad1d5e65b82ee61587	2026-03-03 17:34:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/651/445/GCA_001651445.1_CMCC_F_T1i/GCA_001651445.1_CMCC_F_T1i_genomic.gff.gz: Forbidden
da1b2d6740c490ad1d5e65b82ee61587	2026-03-03 18:02:04	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/651/445/GCA_001651445.1_CMCC(F)T1i/GCA_001651445.1_CMCC(F)T1i_genomic.fna.gz: Not Found
f83e2a28662c98c6e99732331a3c1230	2026-03-03 17:34:50	"FASTA index file /tmp/tmp.YnbgY3gZN3/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3025 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f83e2a28662c98c6e99732331a3c1230	2026-03-03 18:02:12	"FASTA index file /tmp/tmp.khs6QTbp5r/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2936 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0f806f220b7b77b8a5c784327d6baea7	2026-03-03 17:32:57	FASTA index file /tmp/tmp.WC1n2PhZUd/input.fna.fai created.
0f806f220b7b77b8a5c784327d6baea7	2026-03-03 18:04:40	FASTA index file /tmp/tmp.QSKxlBAYbv/input.fna.fai created.
2ae61f9c967afd741b1826907449fd3a	2026-03-03 17:33:00	"FASTA index file /tmp/tmp.3IwXVlFo4P/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2714 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
2ae61f9c967afd741b1826907449fd3a	2026-03-03 18:02:24	"FASTA index file /tmp/tmp.J2WcCevq3H/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2704 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
43557036baa229e987268fa830e3ca5a	2026-03-03 17:33:03	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/246/225/GCA_900246225.5_fAstCal1.3/GCA_900246225.5_fAstCal1.3_genomic.fna.gz: Not Found
43557036baa229e987268fa830e3ca5a	2026-03-03 18:08:35	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/246/225/GCA_900246225.5_fAstCal1.3/GCA_900246225.5_fAstCal1.3_genomic.fna.gz: Not Found
5cc9cdea354de437357ae7fd86441d62	2026-03-03 17:33:07	FASTA index file /tmp/tmp.J3RUCrbJdd/input.fna.fai created.
5cc9cdea354de437357ae7fd86441d62	2026-03-03 18:08:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/602/395/GCA_001602395.1_AspL_2604/GCA_001602395.1_AspL_2604_genomic.fna.gz: Forbidden
7634f7823aa7252c10da8c4dee225e12	2026-03-03 17:35:54	"FASTA index file /tmp/tmp.dk9rN4QgIZ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2850 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7634f7823aa7252c10da8c4dee225e12	2026-03-03 18:11:23	"FASTA index file /tmp/tmp.EgtFZmN7wu/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2815 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
89fddbad979122dba0628146dfd541a5	2026-03-03 17:35:58	"FASTA index file /tmp/tmp.4dhZ29UJ7a/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2929 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
89fddbad979122dba0628146dfd541a5	2026-03-03 18:11:28	"FASTA index file /tmp/tmp.JkvqPLgTxn/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2957 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a2285d47b567976c7188a3b965e9e143	2026-03-03 17:36:01	FASTA index file /tmp/tmp.axLuT7Eaio/input.fna.fai created.
a2285d47b567976c7188a3b965e9e143	2026-03-03 18:11:38	FASTA index file /tmp/tmp.AO5Wb97uXg/input.fna.fai created.
c089979fde5fdeffaf160e27e60ef1ff	2026-03-03 17:36:08	FASTA index file /tmp/tmp.NhXth1bqiE/input.fna.fai created. Warning: couldn't find fasta record for 'HG678410'! Error: no genomic sequence available (check -g option!).
c089979fde5fdeffaf160e27e60ef1ff	2026-03-03 18:11:45	FASTA index file /tmp/tmp.GlaHDN9Jvj/input.fna.fai created. Warning: couldn't find fasta record for 'HG678410'! Error: no genomic sequence available (check -g option!).
da71849c202548ccbd580e2e0da86f86	2026-03-03 17:36:17	"FASTA index file /tmp/tmp.0IgVuz1T5p/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3121 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
da71849c202548ccbd580e2e0da86f86	2026-03-03 18:11:54	"FASTA index file /tmp/tmp.no5iLHO6Tr/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3129 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f84ff31610345a10ebdd7a4432f066ae	2026-03-03 17:36:21	"FASTA index file /tmp/tmp.ZBJoBh6XXD/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3190 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f84ff31610345a10ebdd7a4432f066ae	2026-03-03 18:11:58	"FASTA index file /tmp/tmp.GVmwwkJjwU/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3193 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0f96569c0a882cade0017806fa060fb2	2026-03-03 17:32:32	FASTA index file /tmp/tmp.JdhooVRGi5/input.fna.fai created.
0f96569c0a882cade0017806fa060fb2	2026-03-03 18:01:35	FASTA index file /tmp/tmp.wvYZ8DKix6/input.fna.fai created.
2b45279c51999412682c1792384d4ce0	2026-03-03 17:32:38	FASTA index file /tmp/tmp.MJ4RlUfK0S/input.fna.fai created.
2b45279c51999412682c1792384d4ce0	2026-03-03 18:04:47	FASTA index file /tmp/tmp.PpetjTg6hf/input.fna.fai created.
439b047eaa81a17cbdddfc72b646042a	2026-03-03 17:37:26	FASTA index file /tmp/tmp.DEQb74wV3s/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
439b047eaa81a17cbdddfc72b646042a	2026-03-03 18:07:34	FASTA index file /tmp/tmp.YKVeaqqBsw/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
5cca0d24f5a37e78785554f41eefc3a6	2026-03-03 17:37:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/651/435/GCA_001651435.1_CMCC_F_T3l/GCA_001651435.1_CMCC_F_T3l_genomic.gff.gz: Forbidden
5cca0d24f5a37e78785554f41eefc3a6	2026-03-03 18:07:39	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/651/435/GCA_001651435.1_CMCC(F)T3l/GCA_001651435.1_CMCC(F)T3l_genomic.fna.gz: Not Found
7649ddcafca10796afa669e7661101c1	2026-03-03 17:37:29	Unexpected error downloading : unknown url type: ''
7649ddcafca10796afa669e7661101c1	2026-03-03 18:07:43	Unexpected error downloading : unknown url type: ''
8a232d47400a79fec27d9264a03b7ff6	2026-03-03 17:37:33	FASTA index file /tmp/tmp.o8veGIZ4kJ/input.fna.fai created.
8a232d47400a79fec27d9264a03b7ff6	2026-03-03 18:07:48	FASTA index file /tmp/tmp.mhDsMLPVdG/input.fna.fai created.
c08abff107f468adb5fe08ed95f53bea	2026-03-03 17:39:07	FASTA index file /tmp/tmp.DxfK3Knj2g/input.fna.fai created. Warning: couldn't find fasta record for 'MZ497416.1'! Error: no genomic sequence available (check -g option!).
c08abff107f468adb5fe08ed95f53bea	2026-03-03 18:09:33	FASTA index file /tmp/tmp.zT7vn4GjH4/input.fna.fai created. Warning: couldn't find fasta record for 'MZ497416.1'! Error: no genomic sequence available (check -g option!).
dab0d6dc71dc10efd3ed29d328bb2383	2026-03-03 17:39:16	FASTA index file /tmp/tmp.C8sK0OGY2d/input.fna.fai created. Warning: couldn't find fasta record for 'FJ499473.1'! Error: no genomic sequence available (check -g option!).
dab0d6dc71dc10efd3ed29d328bb2383	2026-03-03 18:09:43	FASTA index file /tmp/tmp.4nNDRxOXpW/input.fna.fai created. Warning: couldn't find fasta record for 'FJ499473.1'! Error: no genomic sequence available (check -g option!).
f8d3b51b2d2dde19e59e518f6ca257df	2026-03-03 17:39:36	"FASTA index file /tmp/tmp.bmUp2JiWtc/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3119 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f8d3b51b2d2dde19e59e518f6ca257df	2026-03-03 18:10:03	"FASTA index file /tmp/tmp.grh9hYqf9R/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3205 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-03-03 17:31:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/628/255/GCA_949628255.1_iyMacAlbo1.1/GCA_949628255.1_iyMacAlbo1.1_genomic.fna.gz: Forbidden
