annotation_id	run_at	step
f9c70f9b317125e6e198a485b08ed2b1	2026-07-12 12:20:57	URL error downloading http://localhost/annotrieve/pending/GCA_001255795.1: [Errno 111] Connection refused
f9c70f9b317125e6e198a485b08ed2b1	2026-07-12 12:37:51	URL error downloading http://localhost/annotrieve/pending/GCA_001255795.1: [Errno 111] Connection refused
f9c70f9b317125e6e198a485b08ed2b1	2026-07-19 12:28:59	URL error downloading http://localhost/annotrieve/pending/GCA_001255795.1: [Errno 111] Connection refused
c254ced655db10a6d20c7b784c0f7ce9	2026-07-12 12:19:09	URL error downloading http://localhost/annotrieve/pending/GCA_059054975.1: [Errno 111] Connection refused
c254ced655db10a6d20c7b784c0f7ce9	2026-07-12 12:37:21	URL error downloading http://localhost/annotrieve/pending/GCA_059054975.1: [Errno 111] Connection refused
c254ced655db10a6d20c7b784c0f7ce9	2026-07-19 12:28:56	URL error downloading http://localhost/annotrieve/pending/GCA_059054975.1: [Errno 111] Connection refused
67c497cbfbaed3143321016121d806c1	2026-07-12 12:17:20	URL error downloading http://localhost/annotrieve/pending/GCA_982436745.1: [Errno 111] Connection refused
67c497cbfbaed3143321016121d806c1	2026-07-12 12:37:17	URL error downloading http://localhost/annotrieve/pending/GCA_982436745.1: [Errno 111] Connection refused
67c497cbfbaed3143321016121d806c1	2026-07-19 12:18:57	URL error downloading http://localhost/annotrieve/pending/GCA_982436745.1: [Errno 111] Connection refused
e49adcbe37655bbde761901ef4dfc8af	2026-07-12 12:18:17	URL error downloading http://localhost/annotrieve/pending/GCA_051295495.2: [Errno 111] Connection refused
e49adcbe37655bbde761901ef4dfc8af	2026-07-12 12:37:36	URL error downloading http://localhost/annotrieve/pending/GCA_051295495.2: [Errno 111] Connection refused
e49adcbe37655bbde761901ef4dfc8af	2026-07-19 12:18:16	URL error downloading http://localhost/annotrieve/pending/GCA_051295495.2: [Errno 111] Connection refused
139140deb9bb4bbd898b5ca4d6fb7dc2	2026-07-12 12:16:16	URL error downloading http://localhost/annotrieve/pending/GCA_059054905.1: [Errno 111] Connection refused
139140deb9bb4bbd898b5ca4d6fb7dc2	2026-07-12 12:37:09	URL error downloading http://localhost/annotrieve/pending/GCA_059054905.1: [Errno 111] Connection refused
139140deb9bb4bbd898b5ca4d6fb7dc2	2026-07-19 12:19:46	URL error downloading http://localhost/annotrieve/pending/GCA_059054905.1: [Errno 111] Connection refused
c424f812d66d95b96c13408802f3a655	2026-07-12 12:20:58	URL error downloading http://localhost/annotrieve/pending/GCA_052095155.2: [Errno 111] Connection refused
c424f812d66d95b96c13408802f3a655	2026-07-12 12:37:48	URL error downloading http://localhost/annotrieve/pending/GCA_052095155.2: [Errno 111] Connection refused
c424f812d66d95b96c13408802f3a655	2026-07-19 12:20:35	URL error downloading http://localhost/annotrieve/pending/GCA_052095155.2: [Errno 111] Connection refused
4f07c0aef2ed4c0177567b02a86aa6b7	2026-07-12 12:22:15	URL error downloading http://localhost/annotrieve/pending/GCA_964258805.1: [Errno 111] Connection refused
4f07c0aef2ed4c0177567b02a86aa6b7	2026-07-12 12:37:14	URL error downloading http://localhost/annotrieve/pending/GCA_964258805.1: [Errno 111] Connection refused
4f07c0aef2ed4c0177567b02a86aa6b7	2026-07-19 12:20:14	URL error downloading http://localhost/annotrieve/pending/GCA_964258805.1: [Errno 111] Connection refused
8d7b4f48b4c097d510c4ab367744e33e	2026-07-12 12:24:43	URL error downloading http://localhost/annotrieve/pending/GCA_059055015.1: [Errno 111] Connection refused
8d7b4f48b4c097d510c4ab367744e33e	2026-07-12 12:37:17	URL error downloading http://localhost/annotrieve/pending/GCA_059055015.1: [Errno 111] Connection refused
8d7b4f48b4c097d510c4ab367744e33e	2026-07-19 12:19:35	URL error downloading http://localhost/annotrieve/pending/GCA_059055015.1: [Errno 111] Connection refused
8dacf08f9296ea8d84caa674c37674f6	2026-07-12 12:17:50	URL error downloading http://localhost/annotrieve/pending/GCA_964258755.1: [Errno 111] Connection refused
8dacf08f9296ea8d84caa674c37674f6	2026-07-12 12:37:30	URL error downloading http://localhost/annotrieve/pending/GCA_964258755.1: [Errno 111] Connection refused
8dacf08f9296ea8d84caa674c37674f6	2026-07-19 12:20:15	URL error downloading http://localhost/annotrieve/pending/GCA_964258755.1: [Errno 111] Connection refused
c69409727f27491500be291e8322c6ea	2026-07-12 12:18:36	URL error downloading http://localhost/annotrieve/pending/GCA_973786545.1: [Errno 111] Connection refused
c69409727f27491500be291e8322c6ea	2026-07-12 12:37:24	URL error downloading http://localhost/annotrieve/pending/GCA_973786545.1: [Errno 111] Connection refused
c69409727f27491500be291e8322c6ea	2026-07-19 12:25:08	URL error downloading http://localhost/annotrieve/pending/GCA_973786545.1: [Errno 111] Connection refused
01d6193097033c27d651a5541d47c011	2026-07-12 12:16:30	URL error downloading http://localhost/annotrieve/pending/GCA_047301525.2: [Errno 111] Connection refused
01d6193097033c27d651a5541d47c011	2026-07-12 12:37:10	URL error downloading http://localhost/annotrieve/pending/GCA_047301525.2: [Errno 111] Connection refused
01d6193097033c27d651a5541d47c011	2026-07-19 12:17:35	URL error downloading http://localhost/annotrieve/pending/GCA_047301525.2: [Errno 111] Connection refused
d3633c8e2df8f49b768f5fd24e9e3995	2026-07-12 12:20:42	URL error downloading http://localhost/annotrieve/pending/GCA_965240515.2: [Errno 111] Connection refused
d3633c8e2df8f49b768f5fd24e9e3995	2026-07-12 12:37:26	URL error downloading http://localhost/annotrieve/pending/GCA_965240515.2: [Errno 111] Connection refused
d3633c8e2df8f49b768f5fd24e9e3995	2026-07-19 12:33:41	URL error downloading http://localhost/annotrieve/pending/GCA_965240515.2: [Errno 111] Connection refused
17c75705fcb1aa2d39628a6ae123a745	2026-07-12 12:16:19	URL error downloading http://localhost/annotrieve/pending/GCA_051176215.2: [Errno 111] Connection refused
17c75705fcb1aa2d39628a6ae123a745	2026-07-12 12:37:16	URL error downloading http://localhost/annotrieve/pending/GCA_051176215.2: [Errno 111] Connection refused
17c75705fcb1aa2d39628a6ae123a745	2026-07-19 12:19:53	URL error downloading http://localhost/annotrieve/pending/GCA_051176215.2: [Errno 111] Connection refused
31dcf9726e7254508e6c565f7b4b28c6	2026-07-12 12:16:30	URL error downloading http://localhost/annotrieve/pending/GCA_029215775.1: [Errno 111] Connection refused
31dcf9726e7254508e6c565f7b4b28c6	2026-07-12 12:37:20	URL error downloading http://localhost/annotrieve/pending/GCA_029215775.1: [Errno 111] Connection refused
31dcf9726e7254508e6c565f7b4b28c6	2026-07-19 12:19:37	URL error downloading http://localhost/annotrieve/pending/GCA_029215775.1: [Errno 111] Connection refused
6d4d53dfe11e8f5e0cbf1c0a0033f99b	2026-07-12 12:18:22	unexpected_error
6d4d53dfe11e8f5e0cbf1c0a0033f99b	2026-07-12 12:37:36	unexpected_error
6d4d53dfe11e8f5e0cbf1c0a0033f99b	2026-07-19 12:17:50	unexpected_error
c8dad6f94f45cfa9f5a928e0823d856b	2026-07-12 12:19:14	URL error downloading http://localhost/annotrieve/pending/GCA_059054665.1: [Errno 111] Connection refused
c8dad6f94f45cfa9f5a928e0823d856b	2026-07-12 12:37:33	URL error downloading http://localhost/annotrieve/pending/GCA_059054665.1: [Errno 111] Connection refused
c8dad6f94f45cfa9f5a928e0823d856b	2026-07-19 12:19:36	URL error downloading http://localhost/annotrieve/pending/GCA_059054665.1: [Errno 111] Connection refused
abc5af6096f78a6ccf2808c94fb2509d	2026-07-12 12:19:13	unexpected_error
abc5af6096f78a6ccf2808c94fb2509d	2026-07-12 12:37:25	unexpected_error
abc5af6096f78a6ccf2808c94fb2509d	2026-07-19 12:20:02	unexpected_error
35b44a97afefeecfab96b706ef812490	2026-07-12 12:17:00	URL error downloading http://localhost/annotrieve/pending/GCA_965225055.2: [Errno 111] Connection refused
35b44a97afefeecfab96b706ef812490	2026-07-12 12:37:07	URL error downloading http://localhost/annotrieve/pending/GCA_965225055.2: [Errno 111] Connection refused
35b44a97afefeecfab96b706ef812490	2026-07-19 12:19:49	URL error downloading http://localhost/annotrieve/pending/GCA_965225055.2: [Errno 111] Connection refused
e9a5e733109af38cecf73281d1b8a87f	2026-07-12 12:20:18	unexpected_error
e9a5e733109af38cecf73281d1b8a87f	2026-07-12 12:37:44	unexpected_error
e9a5e733109af38cecf73281d1b8a87f	2026-07-19 12:25:01	unexpected_error
1b1856a8ca4908fdd7eb46a8c2395998	2026-07-12 12:16:26	unexpected_error
1b1856a8ca4908fdd7eb46a8c2395998	2026-07-12 12:37:17	unexpected_error
1b1856a8ca4908fdd7eb46a8c2395998	2026-07-19 12:28:24	unexpected_error
364c8049b134abc53e2ced2359cad01b	2026-07-12 12:16:42	URL error downloading http://localhost/annotrieve/pending/GCA_059054375.1: [Errno 111] Connection refused
364c8049b134abc53e2ced2359cad01b	2026-07-12 12:37:10	URL error downloading http://localhost/annotrieve/pending/GCA_059054375.1: [Errno 111] Connection refused
364c8049b134abc53e2ced2359cad01b	2026-07-19 12:18:57	URL error downloading http://localhost/annotrieve/pending/GCA_059054375.1: [Errno 111] Connection refused
1c139a25fbb389b1f760cd8bb95a2dbf	2026-07-12 12:16:23	URL error downloading http://localhost/annotrieve/pending/GCA_982436665.1: [Errno 111] Connection refused
1c139a25fbb389b1f760cd8bb95a2dbf	2026-07-12 12:37:06	URL error downloading http://localhost/annotrieve/pending/GCA_982436665.1: [Errno 111] Connection refused
1c139a25fbb389b1f760cd8bb95a2dbf	2026-07-19 12:20:28	URL error downloading http://localhost/annotrieve/pending/GCA_982436665.1: [Errno 111] Connection refused
914cdbbb130ce5863967b787cffa6fcd	2026-07-12 12:17:45	unexpected_error
914cdbbb130ce5863967b787cffa6fcd	2026-07-12 12:37:35	unexpected_error
914cdbbb130ce5863967b787cffa6fcd	2026-07-19 12:33:40	unexpected_error
72e50cf0a2762a5987e85e87f852c158	2026-07-12 12:19:52	URL error downloading http://localhost/annotrieve/pending/GCA_046119055.2: [Errno 111] Connection refused
72e50cf0a2762a5987e85e87f852c158	2026-07-12 12:37:16	URL error downloading http://localhost/annotrieve/pending/GCA_046119055.2: [Errno 111] Connection refused
72e50cf0a2762a5987e85e87f852c158	2026-07-19 12:24:55	URL error downloading http://localhost/annotrieve/pending/GCA_046119055.2: [Errno 111] Connection refused
917d6eaece6a65bf366d84bd35318eb3	2026-07-12 12:19:53	URL error downloading http://localhost/annotrieve/pending/GCF_048542155.1: [Errno 111] Connection refused
917d6eaece6a65bf366d84bd35318eb3	2026-07-12 12:37:21	URL error downloading http://localhost/annotrieve/pending/GCF_048542155.1: [Errno 111] Connection refused
917d6eaece6a65bf366d84bd35318eb3	2026-07-19 12:18:46	URL error downloading http://localhost/annotrieve/pending/GCF_048542155.1: [Errno 111] Connection refused
cde9a61aba1e7ba646a8ebd982e63fef	2026-07-12 12:20:22	URL error downloading http://localhost/annotrieve/pending/GCA_051295505.2: [Errno 111] Connection refused
cde9a61aba1e7ba646a8ebd982e63fef	2026-07-12 12:37:39	URL error downloading http://localhost/annotrieve/pending/GCA_051295505.2: [Errno 111] Connection refused
cde9a61aba1e7ba646a8ebd982e63fef	2026-07-19 12:20:17	URL error downloading http://localhost/annotrieve/pending/GCA_051295505.2: [Errno 111] Connection refused
3cd436966fa0f5accf21ba8f320ea1d1	2026-07-12 12:22:11	URL error downloading http://localhost/annotrieve/pending/GCA_982436695.1: [Errno 111] Connection refused
3cd436966fa0f5accf21ba8f320ea1d1	2026-07-12 12:37:12	URL error downloading http://localhost/annotrieve/pending/GCA_982436695.1: [Errno 111] Connection refused
3cd436966fa0f5accf21ba8f320ea1d1	2026-07-19 12:19:39	URL error downloading http://localhost/annotrieve/pending/GCA_982436695.1: [Errno 111] Connection refused
949e91723a785aa37c09a99a67a14973	2026-07-12 12:27:07	URL error downloading http://localhost/annotrieve/pending/GCA_037783415.2: [Errno 111] Connection refused
949e91723a785aa37c09a99a67a14973	2026-07-12 12:37:15	URL error downloading http://localhost/annotrieve/pending/GCA_037783415.2: [Errno 111] Connection refused
949e91723a785aa37c09a99a67a14973	2026-07-19 12:19:47	URL error downloading http://localhost/annotrieve/pending/GCA_037783415.2: [Errno 111] Connection refused
39ce0aa714e73688444beba4b249e492	2026-07-12 12:16:43	unexpected_error
39ce0aa714e73688444beba4b249e492	2026-07-12 12:37:14	unexpected_error
39ce0aa714e73688444beba4b249e492	2026-07-19 12:17:43	unexpected_error
afe1262c3a579d8b4a995756b384cfed	2026-07-12 12:19:05	URL error downloading http://localhost/annotrieve/pending/GCA_059054545.1: [Errno 111] Connection refused
afe1262c3a579d8b4a995756b384cfed	2026-07-12 12:37:15	URL error downloading http://localhost/annotrieve/pending/GCA_059054545.1: [Errno 111] Connection refused
afe1262c3a579d8b4a995756b384cfed	2026-07-19 12:20:04	URL error downloading http://localhost/annotrieve/pending/GCA_059054545.1: [Errno 111] Connection refused
56795252ea7b040bbb062d9f37d1e76c	2026-07-12 12:17:11	URL error downloading http://localhost/annotrieve/pending/GCA_965231395.2: [Errno 111] Connection refused
56795252ea7b040bbb062d9f37d1e76c	2026-07-12 12:37:21	URL error downloading http://localhost/annotrieve/pending/GCA_965231395.2: [Errno 111] Connection refused
56795252ea7b040bbb062d9f37d1e76c	2026-07-19 12:33:34	URL error downloading http://localhost/annotrieve/pending/GCA_965231395.2: [Errno 111] Connection refused
3a1bc1a321e75e56c91e78cd7f2e3353	2026-07-12 12:16:40	unexpected_error
3a1bc1a321e75e56c91e78cd7f2e3353	2026-07-12 12:37:27	unexpected_error
3a1bc1a321e75e56c91e78cd7f2e3353	2026-07-19 12:24:52	unexpected_error
ec8fea9be0a84547773c0ec4e3af367f	2026-07-12 12:18:52	URL error downloading http://localhost/annotrieve/pending/GCA_964264035.1: [Errno 111] Connection refused
ec8fea9be0a84547773c0ec4e3af367f	2026-07-12 12:37:28	URL error downloading http://localhost/annotrieve/pending/GCA_964264035.1: [Errno 111] Connection refused
ec8fea9be0a84547773c0ec4e3af367f	2026-07-19 12:19:47	URL error downloading http://localhost/annotrieve/pending/GCA_964264035.1: [Errno 111] Connection refused
95afb8772e6b6b6a51b6b115d3418905	2026-07-12 12:18:43	URL error downloading http://localhost/annotrieve/pending/GCA_964341435.1: [Errno 111] Connection refused
95afb8772e6b6b6a51b6b115d3418905	2026-07-12 12:37:20	URL error downloading http://localhost/annotrieve/pending/GCA_964341435.1: [Errno 111] Connection refused
95afb8772e6b6b6a51b6b115d3418905	2026-07-19 12:19:56	URL error downloading http://localhost/annotrieve/pending/GCA_964341435.1: [Errno 111] Connection refused
053629e6d69236412712d26e82ccad47	2026-07-12 12:16:13	URL error downloading http://localhost/annotrieve/pending/GCA_982436675.1: [Errno 111] Connection refused
053629e6d69236412712d26e82ccad47	2026-07-12 12:37:06	URL error downloading http://localhost/annotrieve/pending/GCA_982436675.1: [Errno 111] Connection refused
053629e6d69236412712d26e82ccad47	2026-07-19 12:24:45	URL error downloading http://localhost/annotrieve/pending/GCA_982436675.1: [Errno 111] Connection refused
95e586408f85e31bb277abcd3416ec36	2026-07-12 12:17:51	URL error downloading http://localhost/annotrieve/pending/GCA_051295465.2: [Errno 111] Connection refused
95e586408f85e31bb277abcd3416ec36	2026-07-12 12:37:46	URL error downloading http://localhost/annotrieve/pending/GCA_051295465.2: [Errno 111] Connection refused
95e586408f85e31bb277abcd3416ec36	2026-07-19 12:19:00	URL error downloading http://localhost/annotrieve/pending/GCA_051295465.2: [Errno 111] Connection refused
5c2965d529469ba4412e7e6875bb4f92	2026-07-12 12:18:19	unexpected_error
5c2965d529469ba4412e7e6875bb4f92	2026-07-12 12:37:15	unexpected_error
5c2965d529469ba4412e7e6875bb4f92	2026-07-19 12:19:44	unexpected_error
d5692b8ca2cd6344bbbbff9e56705856	2026-07-12 12:21:14	unexpected_error
d5692b8ca2cd6344bbbbff9e56705856	2026-07-12 12:37:20	unexpected_error
d5692b8ca2cd6344bbbbff9e56705856	2026-07-19 12:18:53	unexpected_error
70f1ecaf9adbaf4d96a3ba18969dbd66	2026-07-19 12:18:24	URL error downloading http://localhost/annotrieve/pending/GCA_050403025.1: [Errno 111] Connection refused
70f1ecaf9adbaf4d96a3ba18969dbd66	2026-07-19 12:35:02	URL error downloading http://localhost/annotrieve/pending/GCA_050403025.1: [Errno 111] Connection refused
70f1ecaf9adbaf4d96a3ba18969dbd66	2026-07-26 12:52:11	URL error downloading http://localhost/annotrieve/pending/GCA_050403025.1: [Errno 111] Connection refused
75b2604cc2e363dcef3a153a1b74797c	2026-07-19 12:17:51	URL error downloading http://localhost/annotrieve/pending/GCA_059311585.1: [Errno 111] Connection refused
75b2604cc2e363dcef3a153a1b74797c	2026-07-19 12:35:02	URL error downloading http://localhost/annotrieve/pending/GCA_059311585.1: [Errno 111] Connection refused
75b2604cc2e363dcef3a153a1b74797c	2026-07-26 12:49:24	URL error downloading http://localhost/annotrieve/pending/GCA_059311585.1: [Errno 111] Connection refused
f5fc06ecbdcec34dce4c4b609371d604	2026-07-19 12:33:29	URL error downloading http://localhost/annotrieve/pending/GCA_051313665.2: [Errno 111] Connection refused
f5fc06ecbdcec34dce4c4b609371d604	2026-07-19 12:35:25	URL error downloading http://localhost/annotrieve/pending/GCA_051313665.2: [Errno 111] Connection refused
f5fc06ecbdcec34dce4c4b609371d604	2026-07-26 12:45:13	URL error downloading http://localhost/annotrieve/pending/GCA_051313665.2: [Errno 111] Connection refused
89770e4daff57aef037b3ed3f49f6d11	2026-07-19 12:18:03	URL error downloading http://localhost/annotrieve/pending/GCA_059335965.1: [Errno 111] Connection refused
89770e4daff57aef037b3ed3f49f6d11	2026-07-19 12:35:02	URL error downloading http://localhost/annotrieve/pending/GCA_059335965.1: [Errno 111] Connection refused
89770e4daff57aef037b3ed3f49f6d11	2026-07-26 12:48:48	URL error downloading http://localhost/annotrieve/pending/GCA_059335965.1: [Errno 111] Connection refused
f6f68082940c58564f7142a432cce2b4	2026-07-19 12:18:43	URL error downloading http://localhost/annotrieve/pending/GCA_059311635.1: [Errno 111] Connection refused
f6f68082940c58564f7142a432cce2b4	2026-07-19 12:35:25	URL error downloading http://localhost/annotrieve/pending/GCA_059311635.1: [Errno 111] Connection refused
f6f68082940c58564f7142a432cce2b4	2026-07-26 12:54:42	URL error downloading http://localhost/annotrieve/pending/GCA_059311635.1: [Errno 111] Connection refused
d15a2f753bbfe33e3ad1eb0c0c5235fd	2026-07-19 12:18:50	URL error downloading http://localhost/annotrieve/pending/GCA_050403065.1: [Errno 111] Connection refused
d15a2f753bbfe33e3ad1eb0c0c5235fd	2026-07-19 12:35:15	URL error downloading http://localhost/annotrieve/pending/GCA_050403065.1: [Errno 111] Connection refused
d15a2f753bbfe33e3ad1eb0c0c5235fd	2026-07-26 12:50:32	URL error downloading http://localhost/annotrieve/pending/GCA_050403065.1: [Errno 111] Connection refused
909fb22dfda1efac1c396933ca29c676	2026-07-19 12:18:15	URL error downloading http://localhost/annotrieve/pending/GCA_051912355.2: [Errno 111] Connection refused
909fb22dfda1efac1c396933ca29c676	2026-07-19 12:35:14	URL error downloading http://localhost/annotrieve/pending/GCA_051912355.2: [Errno 111] Connection refused
909fb22dfda1efac1c396933ca29c676	2026-07-26 12:48:35	URL error downloading http://localhost/annotrieve/pending/GCA_051912355.2: [Errno 111] Connection refused
16a650cccee6f9438bb0b01233f7b5f7	2026-07-19 12:15:58	URL error downloading http://localhost/annotrieve/pending/GCA_050403045.1: [Errno 111] Connection refused
16a650cccee6f9438bb0b01233f7b5f7	2026-07-19 12:35:02	URL error downloading http://localhost/annotrieve/pending/GCA_050403045.1: [Errno 111] Connection refused
16a650cccee6f9438bb0b01233f7b5f7	2026-07-26 12:46:03	URL error downloading http://localhost/annotrieve/pending/GCA_050403045.1: [Errno 111] Connection refused
91541075226f25d04a44742256ced964	2026-07-19 12:16:59	URL error downloading http://localhost/annotrieve/pending/GCF_001687245.7: [Errno 111] Connection refused
91541075226f25d04a44742256ced964	2026-07-19 12:35:15	URL error downloading http://localhost/annotrieve/pending/GCF_001687245.7: [Errno 111] Connection refused
91541075226f25d04a44742256ced964	2026-07-26 12:48:52	URL error downloading http://localhost/annotrieve/pending/GCF_001687245.7: [Errno 111] Connection refused
9252c0ed77b7055f496264237b725e94	2026-07-19 12:24:06	URL error downloading http://localhost/annotrieve/pending/GCA_059186605.1: [Errno 111] Connection refused
9252c0ed77b7055f496264237b725e94	2026-07-19 12:35:15	URL error downloading http://localhost/annotrieve/pending/GCA_059186605.1: [Errno 111] Connection refused
9252c0ed77b7055f496264237b725e94	2026-07-26 12:47:21	URL error downloading http://localhost/annotrieve/pending/GCA_059186605.1: [Errno 111] Connection refused
00078ac801b910dd62a15ce56e983b92	2026-07-26 12:21:47	unexpected_error
00078ac801b910dd62a15ce56e983b92	2026-07-26 12:58:59	unexpected_error
00078ac801b910dd62a15ce56e983b92	2026-08-02 12:21:08	unexpected_error
1a3e7f70216ca64554d8674f18426c5f	2026-07-26 12:23:03	unexpected_error
1a3e7f70216ca64554d8674f18426c5f	2026-07-26 13:00:19	unexpected_error
1a3e7f70216ca64554d8674f18426c5f	2026-08-02 12:22:56	unexpected_error
33981179694de32ef3e8feaebc0440f5	2026-07-26 12:23:59	unexpected_error
33981179694de32ef3e8feaebc0440f5	2026-07-26 13:00:34	unexpected_error
33981179694de32ef3e8feaebc0440f5	2026-08-02 12:24:38	unexpected_error
4bfe387f53c288843676d84361e40a63	2026-07-26 12:24:49	unexpected_error
4bfe387f53c288843676d84361e40a63	2026-07-26 13:00:01	unexpected_error
4bfe387f53c288843676d84361e40a63	2026-08-02 12:26:28	unexpected_error
65b878ae2db5d8700cf67b30badde1ca	2026-07-26 12:26:15	unexpected_error
65b878ae2db5d8700cf67b30badde1ca	2026-07-26 13:01:25	unexpected_error
65b878ae2db5d8700cf67b30badde1ca	2026-08-02 12:26:32	unexpected_error
806239ce219201886d90f0cd3db2f7e4	2026-07-26 12:27:12	unexpected_error
806239ce219201886d90f0cd3db2f7e4	2026-07-26 13:02:21	unexpected_error
806239ce219201886d90f0cd3db2f7e4	2026-08-02 12:22:49	unexpected_error
9c30b42d579b7b6282ab4df121a6e6bc	2026-07-26 12:28:42	unexpected_error
9c30b42d579b7b6282ab4df121a6e6bc	2026-07-26 13:03:53	unexpected_error
9c30b42d579b7b6282ab4df121a6e6bc	2026-08-02 12:28:48	unexpected_error
b3184034f06678580747419e9c3411e8	2026-07-26 12:28:45	URL error downloading http://localhost/annotrieve/pending/GCA_004025085.1: [Errno 111] Connection refused
b3184034f06678580747419e9c3411e8	2026-07-26 13:03:37	URL error downloading http://localhost/annotrieve/pending/GCA_004025085.1: [Errno 111] Connection refused
b3184034f06678580747419e9c3411e8	2026-08-02 12:28:51	URL error downloading http://localhost/annotrieve/pending/GCA_004025085.1: [Errno 111] Connection refused
cd5b58d5a207b3665426620bba6da83e	2026-07-26 12:28:47	URL error downloading http://localhost/annotrieve/pending/GCA_019141155.1: [Errno 111] Connection refused
cd5b58d5a207b3665426620bba6da83e	2026-07-26 13:07:58	URL error downloading http://localhost/annotrieve/pending/GCA_019141155.1: [Errno 111] Connection refused
cd5b58d5a207b3665426620bba6da83e	2026-08-02 12:32:34	URL error downloading http://localhost/annotrieve/pending/GCA_019141155.1: [Errno 111] Connection refused
e7b055b4056b32dc55810234a03e7eb8	2026-07-26 12:28:49	URL error downloading http://localhost/annotrieve/pending/GCA_964264895.1: [Errno 111] Connection refused
e7b055b4056b32dc55810234a03e7eb8	2026-07-26 13:08:01	URL error downloading http://localhost/annotrieve/pending/GCA_964264895.1: [Errno 111] Connection refused
e7b055b4056b32dc55810234a03e7eb8	2026-08-02 12:25:45	URL error downloading http://localhost/annotrieve/pending/GCA_964264895.1: [Errno 111] Connection refused
00409f786ff5e26a2f2e5b00a02c7950	2026-07-26 12:22:39	unexpected_error
00409f786ff5e26a2f2e5b00a02c7950	2026-07-26 12:59:34	unexpected_error
00409f786ff5e26a2f2e5b00a02c7950	2026-08-02 12:21:51	unexpected_error
1a74fea1f908162c2a28c7dd418ccddd	2026-07-26 12:23:21	unexpected_error
1a74fea1f908162c2a28c7dd418ccddd	2026-07-26 13:00:24	unexpected_error
1a74fea1f908162c2a28c7dd418ccddd	2026-08-02 12:21:33	unexpected_error
33b12a10daeeafb5b96fcfb79ac9c1cf	2026-07-26 12:23:24	URL error downloading http://localhost/annotrieve/pending/GCA_023170115.1: [Errno 111] Connection refused
33b12a10daeeafb5b96fcfb79ac9c1cf	2026-07-26 12:59:34	URL error downloading http://localhost/annotrieve/pending/GCA_023170115.1: [Errno 111] Connection refused
33b12a10daeeafb5b96fcfb79ac9c1cf	2026-08-02 12:21:50	URL error downloading http://localhost/annotrieve/pending/GCA_023170115.1: [Errno 111] Connection refused
4c0a7ddf48760feb7575257945698bdb	2026-07-26 12:24:49	unexpected_error
4c0a7ddf48760feb7575257945698bdb	2026-07-26 13:03:46	unexpected_error
4c0a7ddf48760feb7575257945698bdb	2026-08-02 12:25:17	unexpected_error
65c3376e20078e874536a1b837ac8726	2026-07-26 12:24:51	URL error downloading http://localhost/annotrieve/pending/GCA_014363165.1: [Errno 111] Connection refused
65c3376e20078e874536a1b837ac8726	2026-07-26 13:03:53	URL error downloading http://localhost/annotrieve/pending/GCA_014363165.1: [Errno 111] Connection refused
65c3376e20078e874536a1b837ac8726	2026-08-02 12:24:52	URL error downloading http://localhost/annotrieve/pending/GCA_014363165.1: [Errno 111] Connection refused
9c4bffeae2c35234b73f38195cb8d340	2026-07-26 12:26:25	URL error downloading http://localhost/annotrieve/pending/GCA_004363535.1: [Errno 111] Connection refused
9c4bffeae2c35234b73f38195cb8d340	2026-07-26 13:03:56	URL error downloading http://localhost/annotrieve/pending/GCA_004363535.1: [Errno 111] Connection refused
9c4bffeae2c35234b73f38195cb8d340	2026-08-02 12:24:31	URL error downloading http://localhost/annotrieve/pending/GCA_004363535.1: [Errno 111] Connection refused
b33a04b07faf18d68d1f62309c446e6f	2026-07-26 12:26:28	URL error downloading http://localhost/annotrieve/pending/GCA_049176275.1: [Errno 111] Connection refused
b33a04b07faf18d68d1f62309c446e6f	2026-07-26 13:03:32	URL error downloading http://localhost/annotrieve/pending/GCA_049176275.1: [Errno 111] Connection refused
b33a04b07faf18d68d1f62309c446e6f	2026-08-02 12:24:34	URL error downloading http://localhost/annotrieve/pending/GCA_049176275.1: [Errno 111] Connection refused
cd77174c21acfb3ff9cb72a314e7bd73	2026-07-26 12:27:41	unexpected_error
cd77174c21acfb3ff9cb72a314e7bd73	2026-07-26 13:02:40	unexpected_error
cd77174c21acfb3ff9cb72a314e7bd73	2026-08-02 12:27:04	unexpected_error
e84e24c61d804db89318b941d7710eb5	2026-07-26 12:28:53	unexpected_error
e84e24c61d804db89318b941d7710eb5	2026-07-26 13:03:59	unexpected_error
e84e24c61d804db89318b941d7710eb5	2026-08-02 12:25:35	unexpected_error
018b07c9c25c7d20570bfac0f5d50657	2026-07-26 12:23:06	unexpected_error
018b07c9c25c7d20570bfac0f5d50657	2026-07-26 12:59:48	unexpected_error
018b07c9c25c7d20570bfac0f5d50657	2026-08-02 12:22:07	unexpected_error
1b323d7454e84d91549d897df11c7911	2026-07-26 12:24:44	unexpected_error
1b323d7454e84d91549d897df11c7911	2026-07-26 13:00:15	unexpected_error
1b323d7454e84d91549d897df11c7911	2026-08-02 12:22:40	unexpected_error
34ee1ad2d7170f282007bfbf88270bb6	2026-07-26 12:25:54	unexpected_error
34ee1ad2d7170f282007bfbf88270bb6	2026-07-26 13:01:58	unexpected_error
34ee1ad2d7170f282007bfbf88270bb6	2026-08-02 12:24:10	unexpected_error
4d5ce4215bc8c7caa943ec7e1e0aa7be	2026-07-26 12:27:16	unexpected_error
